ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJSeCogiXqI4YRqxYxt4z0Euk,Belleview Golf Course,"157 Belleview Rd, Franklin, LA 70538, United States",(337) 828-2572,,Belleview
ChIJEY9zfR4n54gRBp7FvbCg2o8,Spruce Creek Country Club,"1900 Country Club Dr, Port Orange, FL 32128, United States",(386) 756-6116,https://www.sprucecreekclub.com/,Belleview
ChIJtR8gFrnG54gRdueynqhvIUo,Tree Tops Golf,"175 Rolling Acres Rd, Lady Lake, FL 32159, United States",(352) 259-2313,http://www.golftreetops.com/,Belleview
ChIJU1AXgy7R54gR2osCqNcT_5c,Flying Boat Tap Room LLC,"9672 SE 58th Ave, Belleview, FL 34420, United States",(352) 545-2337,http://www.flyingboattaproom.com/,Belleview
ChIJQw4ZeN_R54gRnU7zc1T--wA,Belleview Pawn,"6691 SE 110th St, Belleview, FL 34420, United States",(352) 307-5782,,Belleview
ChIJ-986unkt5ogRe3DloaD2lF0,Marion County Junior Golf,"3130 E Silver Springs Blvd, Ocala, FL 34470, United States",(352) 629-8412,http://marioncountyjuniorgolf.com/,Belleview
ChIJecm7ImRj6IgRSWXc_LnxbEU,Juliette Falls Golf Course and Community,"6933 SW 179th Ave Rd, Dunnellon, FL 34432, United States",(352) 522-0309,http://www.juliettefalls.com/,Dunnellon
ChIJsxPfDgVk6IgRnsn9CkCpdSM,Golf Central Golf Club,"20650 SW 80th Pl Rd, Dunnellon, FL 34431, United States",(352) 489-4566,https://golfcentralgolfclub.com/,Dunnellon
ChIJzTMgDq9w6IgRSPURoHvdZkY,The Preserve Golf Club,"13601 SW 115th Cir, Dunnellon, FL 34432, United States",(352) 861-3131,https://www.preservegolfclub.com/,Dunnellon
ChIJ36AEyjJv6IgRJEBnpuQEt8c,Citrus Springs Golf and Country Club,"8690 N Golfview Dr, Citrus Springs, FL 34434, United States",(352) 489-5045,https://citrusspringsgolfcourse.com/,Dunnellon
ChIJ8XFv1ids6IgRzES4nLVvK8k,Twisted Oaks Golf Club,"4801 N Forest Ridge Blvd, Beverly Hills, FL 34465, United States",(352) 746-6257,https://twistedoaksgc.com/,Dunnellon
ChIJsdchSrtl6IgRjaMLDaIXXVg,Rainbow Springs Club,"19330 SW 83rd Place Rd, Dunnellon, FL 34432, United States",(352) 234-6989,https://rainbow-springs-club.square.site/,Dunnellon
ChIJu0QvGDbb3ogRGX32pR_LPaA,Florida Club,"9005 SW Old Royal Dr, Stuart, FL 34997, United States",(772) 287-3680,http://www.floridaclubgolf.com/,Stuart
ChIJWbKjGv_c3ogR3e0cBtZ3VaA,Willoughby Golf Club,"3001 SE Doubleton Dr, Stuart, FL 34997, United States",(772) 220-6000,http://www.willoughbygolfclub.com/,Stuart
ChIJ3-mWkKje3ogRZnmgSo3lop0,Mariner Sands Country Club,"6500 SE Mariner Sands Dr, Stuart, FL 34997, United States",(772) 283-1114,http://www.marinersands.com/,Stuart
ChIJpzuNEoXe3ogReIw8BPMXMj8,Miles Grant Country Club,"5101 SE Miles Grant Rd, Stuart, FL 34997, United States",(772) 286-2220,http://milesgrantcc.com/,Stuart
ChIJiReJsvLd3ogR5SP4C4iLo04,Sailfish Sands Golf Course,"2000 SE St Lucie Blvd, Stuart, FL 34996, United States",(772) 320-4653,https://www.martin.fl.us/SSGC,Stuart
ChIJG3J9tkDe3ogRu8PJgCXHGVw,Sailfish Point Golf Club,"2203 SE Sailfish Point Blvd, Stuart, FL 34996, United States",(772) 225-1000,http://www.sailfishpoint.com/,Stuart
ChIJxzGoqeHn3ogRNj6JZPHUWas,The Shores of North River Golf Club,"1827 NW Pine Lake Dr, Stuart, FL 34994, United States",(772) 692-0346,https://theshoresgc.com/,Stuart
ChIJQRHpA6zg3ogRBH4sjHsnN3A,The Ocean Club,"556 NE Ocean Blvd, Stuart, FL 34996, United States",(772) 225-6819,https://www.marriott.com/en-us/hotels/pbiir-marriott-hutchinson-island-beach-resort-golf-and-marina/golf/?scid=feed67b0-9a2f-4de1-8df6-114544116108,Stuart
ChIJnSViTzTd3ogRvmAv_KnEsCc,Sailfish Sands Hitting Bays & Restaurant,"1998 SE St Lucie Blvd, Stuart, FL 34996, United States",(772) 288-5525,http://www.martin.fl.us/SSGC/sailfish-sands-restaurant-bar,Stuart
ChIJG_oOtT3d3ogR4IUZu5eUY1o,Monterey Yacht & Country Club,"1991 SW Palm City Rd, Stuart, FL 34994, United States",(772) 283-7600,,Stuart
ChIJiblUAdrn3ogRFIJT8zNR5lI,Jensen Beach Golf Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://www.jensenbeachgc.com/,Stuart
ChIJA31Np87d3ogRigukEzsYU-c,Yacht & Country Club Inc,"3883 SE Fairway E, Stuart, FL 34997, United States",(772) 287-3736,http://www.yccstuart.org/,Stuart
ChIJOzeroRbc3ogR7cx079orOug,Champions Club at Summerfield,"3400 SE Summerfield Way, Stuart, FL 34997, United States",(772) 283-1500,http://www.thechampionsclubgolf.com/,Stuart
ChIJ-0gv0jjZ3ogROAsFQW_uiQQ,McArthur Golf Club,"6550 SE Osprey St, Hobe Sound, FL 33455, United States",(772) 545-3838,http://www.mcarthurgolf.com/,Stuart
ChIJHWvPQzno3ogRIkMNBXbfpb0,Harbour Ridge Yacht & Country Club,"12600 Harbour Ridge Blvd, Palm City, FL 34990, United States",(772) 336-3000,https://harbourridge.com/,Stuart
ChIJ3SZz4M7C3ogRnzzVxT8uHl8,Monarch Country Club,"1801 SW Monarch Club Dr, Palm City, FL 34990, United States",(772) 286-8447,https://www.invitedclubs.com/clubs/monarch-country-club,Stuart
ChIJaYp-n8jc3ogRzoY4O6iDj1o,Piper's Landing Yacht & Country Club,"6160 SW Thistle Terrace, Palm City, FL 34990, United States",(772) 283-7000,https://www.piperslanding.com/,Stuart
ChIJxzuDlTDD3ogRp9OdYWyQj8c,Hammock Creek Golf Club,"2400 SW Golden Bear Way, Palm City, FL 34990, United States",(772) 220-2599,http://www.hammockcreekgolfclub.com/,Stuart
ChIJz7mVbLzb3ogRnha6vn3ATVk,Grove XXIII,"2323 SE Blackcat Way, Hobe Sound, FL 33455, United States",,https://grovexxiii.com/,Stuart
ChIJn2IwzHjC3ogRnnW3fSUgIag,Tesoro Club,"2000 SE Via Tesoro, Port St. Lucie, FL 34984, United States",(772) 345-4000,https://tesoroclub.com/,Stuart
ChIJtXqFFq7C3ogRWdIxYrk9cPE,Palm Cove Golf & Yacht Club,"2363 SW Carriage Hill Terrace, Palm City, FL 34990, United States",(772) 287-5605,http://www.palmcovegolf.com/,Stuart
ChIJaaCsI-TC3ogRJ2c6A7q_PzQ,Martin Downs Golf Club and Resort,"3801 SW Greenwood Way, Palm City, FL 34990, United States",(772) 286-6818,https://www.martindownsgolfclub.com/,Stuart
ChIJURRCmivm3ogRuUTrMTxPsP4,Eagle Marsh Country Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://jensenbeachgc.com/,Stuart
ChIJPbZEzp3s3ogRzMmKCDOimLU,PGA Golf Club at PGA Village,"1916 Perfect Dr, Port St. Lucie, FL 34986, United States",(800) 800-4653,http://www.pgavillage.com/,Stuart
ChIJ5dUAULDd3ogRTvT_1vMWJaY,247 Indoor Golf,"971 SE Federal Hwy, Stuart, FL 34994, United States",(772) 888-6977,http://247indoorgolf.com/,Stuart
ChIJWZWjifTo3ogRUTDZ0XYuxNY,The Saints at Port St. Lucie Golf Course,"2601 SE Morningside Blvd, Port St. Lucie, FL 34952, United States",(772) 398-2901,http://www.saintspsl.com/,Stuart
ChIJ5Z_kTgzd3ogROl_Dco0XQDs,Golf Gear,"1865 SE Federal Hwy, Stuart, FL 34994, United States",(772) 288-1310,http://www.golf-gear.com/,Stuart
ChIJXyRJzXLf3ogRQqf7ob-xQGo,Sailfish Point Country Club,"2201 SE Sailfish Point Blvd, Stuart, FL 34996, United States",(772) 225-1000,https://sailfishpoint.com/,Stuart
ChIJWVHBwM7n3ogRF3L_N48G04U,Jensen Beach Country Club,"3350 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-4877,https://www.jbcchoa.com/,Stuart
ChIJsQkGnujd3ogRKiKpGfRDYRM,Birdie Shack,"6130 SE Federal Hwy, Stuart, FL 34997, United States",(772) 349-5927,http://birdieshack.golf/,Stuart
ChIJt4MBqGLV3ogRoxrez3YWCz4,Golf Links of Florida,"6021 SE Landing Way #5, Stuart, FL 34997, United States",(772) 286-8393,,Stuart
ChIJy7Pzu7lXaRQRH3b4UhkZQ-g,The Legacy Golf & Tennis Club,"9000 Clubhouse Dr, Port St. Lucie, FL 34986, United States",(772) 466-7888,http://legacygolfandtennis.com/,Stuart
ChIJH-7LZUXv3ogRt4PtHlqjYM4,Savanna Club Golf Course,"3490 Crabapple Dr, Port St. Lucie, FL 34952, United States",(772) 879-1316,http://www.golfsavannaclub.com/,Stuart
ChIJxzGoqeHn3ogRcJWUCS0ozp8,Pine Lakes Golf Club,"1827 NW Pine Lake Dr, Stuart, FL 34994, United States",(772) 692-0346,,Stuart
ChIJiblUAdrn3ogRFIJT8zNR5lI,Jensen Beach Golf Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://www.jensenbeachgc.com/,Jensen Beach
ChIJURRCmivm3ogRuUTrMTxPsP4,Eagle Marsh Country Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://jensenbeachgc.com/,Jensen Beach
ChIJWVHBwM7n3ogRF3L_N48G04U,Jensen Beach Country Club,"3350 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-4877,https://www.jbcchoa.com/,Jensen Beach
ChIJxzuDlTDD3ogRp9OdYWyQj8c,Hammock Creek Golf Club,"2400 SW Golden Bear Way, Palm City, FL 34990, United States",(772) 220-2599,http://www.hammockcreekgolfclub.com/,Palm City
ChIJtXqFFq7C3ogRWdIxYrk9cPE,Palm Cove Golf & Yacht Club,"2363 SW Carriage Hill Terrace, Palm City, FL 34990, United States",(772) 287-5605,http://www.palmcovegolf.com/,Palm City
ChIJMTr43u7C3ogRgAD0o_SQqRs,Banyan Creek Golf Club,"1701 SW Crane Creek Ave, Palm City, FL 34990, United States",(772) 320-9845,http://www.banyancreekgolfclub.com/,Palm City
ChIJuV4kcrnB3ogRRRtHC1Th42o,The Cape Club of Palm City,"10664 SW Whooping Crane Way, Palm City, FL 34990, United States",(772) 597-4222,https://capeclubofpalmcity.com/,Palm City
ChIJHWvPQzno3ogRIkMNBXbfpb0,Harbour Ridge Yacht & Country Club,"12600 Harbour Ridge Blvd, Palm City, FL 34990, United States",(772) 336-3000,https://harbourridge.com/,Palm City
ChIJo_E2itap2YgRVA0L56wp2IA,Floridian Golf Club,"3700 SW Floridian Dr, Palm City, FL 34990, United States",(772) 781-7700,http://floridian.cc/,Palm City
ChIJaaCsI-TC3ogRJ2c6A7q_PzQ,Martin Downs Golf Club and Resort,"3801 SW Greenwood Way, Palm City, FL 34990, United States",(772) 286-6818,https://www.martindownsgolfclub.com/,Palm City
ChIJ3SZz4M7C3ogRnzzVxT8uHl8,Monarch Country Club,"1801 SW Monarch Club Dr, Palm City, FL 34990, United States",(772) 286-8447,https://www.invitedclubs.com/clubs/monarch-country-club,Palm City
ChIJd1dcs4_C3ogRO8-ACbnDRB4,Crane Watch Club,"4225 SW Bimini Cir S, Palm City, FL 34990, United States",(772) 888-2920,https://bit.ly/33aB96I,Palm City
ChIJaYp-n8jc3ogRzoY4O6iDj1o,Piper's Landing Yacht & Country Club,"6160 SW Thistle Terrace, Palm City, FL 34990, United States",(772) 283-7000,https://www.piperslanding.com/,Palm City
ChIJu0QvGDbb3ogRGX32pR_LPaA,Florida Club,"9005 SW Old Royal Dr, Stuart, FL 34997, United States",(772) 287-3680,http://www.floridaclubgolf.com/,Palm City
ChIJWbKjGv_c3ogR3e0cBtZ3VaA,Willoughby Golf Club,"3001 SE Doubleton Dr, Stuart, FL 34997, United States",(772) 220-6000,http://www.willoughbygolfclub.com/,Palm City
ChIJiReJsvLd3ogR5SP4C4iLo04,Sailfish Sands Golf Course,"2000 SE St Lucie Blvd, Stuart, FL 34996, United States",(772) 320-4653,https://www.martin.fl.us/SSGC,Palm City
ChIJnSViTzTd3ogRvmAv_KnEsCc,Sailfish Sands Hitting Bays & Restaurant,"1998 SE St Lucie Blvd, Stuart, FL 34996, United States",(772) 288-5525,http://www.martin.fl.us/SSGC/sailfish-sands-restaurant-bar,Palm City
ChIJxzGoqeHn3ogRNj6JZPHUWas,The Shores of North River Golf Club,"1827 NW Pine Lake Dr, Stuart, FL 34994, United States",(772) 692-0346,https://theshoresgc.com/,Palm City
ChIJ3-mWkKje3ogRZnmgSo3lop0,Mariner Sands Country Club,"6500 SE Mariner Sands Dr, Stuart, FL 34997, United States",(772) 283-1114,http://www.marinersands.com/,Palm City
ChIJiblUAdrn3ogRFIJT8zNR5lI,Jensen Beach Golf Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://www.jensenbeachgc.com/,Palm City
ChIJz7mVbLzb3ogRnha6vn3ATVk,Grove XXIII,"2323 SE Blackcat Way, Hobe Sound, FL 33455, United States",,https://grovexxiii.com/,Palm City
ChIJ7ZUP-0vb3ogR_s5ODdHCX3E,Florida Club Martin City,"1380 SW Kanner Hwy, Stuart, FL 34997, United States",(772) 219-2090,http://www.floridaclubgolf.com/,Palm City
ChIJn2IwzHjC3ogRnnW3fSUgIag,Tesoro Club,"2000 SE Via Tesoro, Port St. Lucie, FL 34984, United States",(772) 345-4000,https://tesoroclub.com/,Palm City
ChIJG_oOtT3d3ogR4IUZu5eUY1o,Monterey Yacht & Country Club,"1991 SW Palm City Rd, Stuart, FL 34994, United States",(772) 283-7600,,Palm City
ChIJpzuNEoXe3ogReIw8BPMXMj8,Miles Grant Country Club,"5101 SE Miles Grant Rd, Stuart, FL 34997, United States",(772) 286-2220,http://milesgrantcc.com/,Palm City
ChIJG3J9tkDe3ogRu8PJgCXHGVw,Sailfish Point Golf Club,"2203 SE Sailfish Point Blvd, Stuart, FL 34996, United States",(772) 225-1000,http://www.sailfishpoint.com/,Palm City
ChIJkZhk3WTC3ogRMryFcqWy8Qw,Evergreen Golf Club-Maintenace,"5515 SW Windward Way, Palm City, FL 34990, United States",(772) 283-3930,,Palm City
ChIJ5dUAULDd3ogRTvT_1vMWJaY,247 Indoor Golf,"971 SE Federal Hwy, Stuart, FL 34994, United States",(772) 888-6977,http://247indoorgolf.com/,Palm City
ChIJURRCmivm3ogRuUTrMTxPsP4,Eagle Marsh Country Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://jensenbeachgc.com/,Palm City
ChIJ-0gv0jjZ3ogROAsFQW_uiQQ,McArthur Golf Club,"6550 SE Osprey St, Hobe Sound, FL 33455, United States",(772) 545-3838,http://www.mcarthurgolf.com/,Palm City
ChIJA4hVha7C3ogRXldBe4Cl4bg,Palm Cove Yacht Club,"262 SW Palm Cove Dr, Palm City, FL 34990, United States",(772) 463-1829,,Palm City
ChIJaaIRgoPD3ogRW09PF6GmAMg,The Village Club & Preserve,"2261 SW Racquet Club Dr, Palm City, FL 34990, United States",(772) 888-0094,http://www.villageclubpreserve.com/,Palm City
ChIJaTp5FgDF3ogReMsXeXqAfJA,APOGEE South Course,"2103 SW Bridge Rd, Indiantown, FL 34997, United States",,https://www.apogeeclub.com/,Palm City
ChIJ7XWCdoEn2YgR2p49FdE_As8,Lost City Golf Club,"301 Orange Tree Dr, Atlantis, FL 33462, United States",(561) 966-7600,http://www.lostcitygolf.com/,Palm City
ChIJWVHBwM7n3ogRF3L_N48G04U,Jensen Beach Country Club,"3350 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-4877,https://www.jbcchoa.com/,Palm City
ChIJ1_nakI_C3ogRuxTOCPHkPps,Kevin Perkins Golf Academy,"4225 SW Bimini Cir S, Palm City, FL 34990, United States",(561) 301-3783,http://www.kevinperkinsgolfacademy.com/,Palm City
ChIJ5wiZt32z2YgRFnj6Xkyq36k,Miami Beach Golf Club,"2301 Alton Rd, Miami Beach, FL 33140, United States",(305) 532-3350,http://www.miamibeachgolfclub.com/,Miami
ChIJF-1PrSOy2YgR7PsY3XZDT9s,Miami Shores Country Club,"10000 Biscayne Blvd, Miami Shores, FL 33138, United States",(305) 795-2360,http://miamishoresgolf.com/,Miami
ChIJpWH4HR262YgRqC3xxnX2Zus,Miami Springs Golf & Country Club,"650 Curtiss Pkwy, Miami Springs, FL 33166, United States",(305) 805-5180,http://www.miamispringsgolfcourse.com/,Miami
ChIJt_gRn_i02YgROob5D36kwTc,Fisher Island Club,"1 Fisher Island Dr, Miami Beach, FL 33109, United States",(800) 537-3708,http://www.fisherislandclub.com/,Miami
ChIJmy1W3ASl2YgRms7H5KR3K6o,Golf Club of Miami,"6801 NW 186th St, Hialeah, FL 33015, United States",(305) 829-4700,https://www.golfccmiami.com/,Miami
ChIJu8SSBCml2YgRtfLzqCbpE4k,Miami Lakes Golf Club,"7601 Miami Lakes Dr, Miami Lakes, FL 33014, United States",(305) 820-8088,https://www.miamilakesgolf.com/,Miami
ChIJSxmPDQGl2YgRyCU04xxRFys,Country Club of Miami,"6801 NW 186th St, Hialeah, FL 33015, United States",(305) 829-8456,http://golfccmiami.com/,Miami
ChIJN_mHKiC42YgRKgpoT84Yack,Biltmore Golf Course Miami,"1210 Anastasia Ave, Coral Gables, FL 33134, United States",(305) 460-5364,https://www.biltmorehotel.com/golf/biltmore-golf/#co/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,Miami
ChIJgbbpXBCz2YgRlQxoiIYn_Yk,La Gorce Country Club,"5685 Alton Rd, Miami Beach, FL 33140, United States",(305) 555-5555,http://www.lagorcecc.com/,Miami
ChIJv3rtwmvA2YgR8cjSR15IXTY,Miccosukee Golf & Country Club,"6401 Kendale Lakes Dr, Miami, FL 33183, United States",(305) 382-3930,https://www.miccosukeegolf.com/,Miami
ChIJ7-dzn94H2YgRF0uZPxnLuh0,Jacaranda Golf Club,"9200 W Broward Blvd, Plantation, FL 33324, United States",(954) 472-5836,http://www.jacarandagolfclub.com/?utm_source=NEXT&utm_medium=Google_website,Miami
ChIJO_I6Sx7E2YgRg_GSpX7LOHE,Palmetto Golf Course,"9300 SW 152nd St, Miami, FL 33157, United States",(305) 238-2922,http://golfpalmetto.com/,Miami
ChIJZ83H7fmy2YgR0EeUYt4mvD4,Normandy Shores Golf Course,"2401 Biarritz Dr, Miami Beach, FL 33141, United States",(305) 868-6502,http://www.normandyshoresgolfclub.com/,Miami
ChIJcU0sg1q52YgR1zy4XF1COKc,Costa Del Sol Golf Club,"100 Costa Del Sol Blvd, Doral, FL 33178, United States",(305) 592-3300,http://cdsgolfclub.com/,Miami
ChIJcUC4bh242YgRKCp1Rw2DMpY,Riviera Country Club,"1155 Blue Rd, Coral Gables, FL 33146, United States",(305) 661-5331,http://rivieracc.com/,Miami
ChIJs3gvg_Gs2YgRSCrBMCxIRj0,Turnberry Isle Country Club,"19999 W Country Club Dr, Aventura, FL 33180, United States",(305) 933-6590,http://turnberryislecountryclub.com/,Miami
ChIJv4IrqYe32YgRHvSJlTTnk3I,Coral Gables Golf & Country Club,"997 N Greenway Dr, Coral Gables, FL 33134, United States",(305) 722-8779,https://coralgablescountryclub.com/,Miami
ChIJodyOviuq2YgRd78h5uUbg3s,The Club At Emerald Hills,"4100 N Hills Dr, Hollywood, FL 33021, United States",(954) 961-4000,http://www.theclubatemeraldhills.com/,Miami
ChIJsdAe4oe32YgRMUDC_52erPg,Granada Golf Course,"2001 Granada Blvd, Coral Gables, FL 33134, United States",(305) 460-5367,https://www.coralgables.com/department/community-recreation/granada-golf-course,Miami
ChIJaYIBlkG32YgRrm4KChMmho4,Puttery,"239 NW 28th St, Miami, FL 33127, United States",(786) 733-0770,https://www.puttery.com/locations/miami,Miami
ChIJC_uG9o612YgR4-xHKDaSVBE,Crandon Golf at Key Biscayne,"6700 Crandon Blvd, Key Biscayne, FL 33149, United States",(305) 361-9129,http://golfcrandon.com/,Miami
ChIJkcjfU9-72YgR9QCMaV8Rv64,Jim McLean Golf School at The Biltmore Hotel,"1200 Anastasia Ave, Coral Gables, FL 33134, United States",(305) 591-6409,https://www.jimmclean.com/florida-golf-schools-biltmore-miami,Miami
ChIJRyHCY9-72YgRf5CcpFC7aKc,True Spec Golf at Trump National Doral Miami,"4400 NW 87th Ave, Miami, FL 33178, United States",(844) 729-8809,https://www.trumphotels.com/miami/golf,Miami
ChIJnewR146y2YgRFnXvlsIuak0,Indian Creek Country Club,"55 Indian Creek Island Rd, Indian Creek, FL 33154, United States",(305) 866-5751,http://www.indiancreekcountryclub.org/,Miami
ChIJw4o0Hvm72YgRPbPNy5sBqYo,Doral Park Country Club,"5001 NW 104th Ave, Doral, FL 33178, United States",(305) 591-8800,http://www.doralpark.org/,Miami
ChIJRyHCY9-72YgRMIDKkrg6xaQ,True Spec Golf - Miami,"650 Curtiss Pkwy, Miami Springs, FL 33166, United States",(844) 729-8809,https://truespecgolf.com/miami/,Miami
ChIJBUfWu7_G2YgRo5rDANaT0Aw,Briar Bay Golf Course,"9373 SW 134th St, Miami, FL 33176, United States",(305) 235-6667,http://briarbaygolf.com/,Miami
ChIJbV3-V-av2YgRGc2i3GxAjEY,Golf Miami 305,"19715 NW 37th Ave, Miami Gardens, FL 33056, United States",(305) 650-1706,https://www.golfmiami305.com/,Miami
ChIJV2xram7H2YgRZSsUJjDnmLA,Planet Golf,"7045 SW 87th Ave, Miami, FL 33173, United States",(305) 275-9070,http://planetgolfmiami.com/,Miami
ChIJm4UI1tfG2YgRKYDIUV7lA90,Killian Greens Golf Club,"9980 SW 104th St, Miami, FL 33176, United States",,http://www.killiangreens.com/,Miami
ChIJe5j6yrKt2YgR8Ng3uV0mU5Q,Greynolds Golf Course,"17530 Dixie Hwy, North Miami Beach, FL 33160, United States",(305) 949-1741,http://greynoldsgolf.com/,Miami
ChIJt2u10MC72YgR-jQTDsqdcLU,Miami Springs Country Club,"650 Curtiss Pkwy, Miami Springs, FL 33166, United States",(305) 640-5104,http://www.miamispringscountryclubfl.net//,Miami
ChIJWZAZdnq32YgRkLfb89GUnKE,Birdie Golf Studios,"45 NE 26th St Units C-D, Miami, FL 33137, United States",(305) 456-4149,http://www.birdiegolfstudios.com/,Miami
ChIJ8xJpVyS32YgR3yXw7C8hJO8,Malbon Miami,"3034 Grand Ave Space #3, Miami, FL 33133, United States",(786) 432-6922,https://www.malbongolf.com/,Miami
ChIJe4U6ReW32YgRLCGNf68wrgY,Coral Gables Golf & Country Club Athletic Club,"997 N Greenway Dr, Coral Gables, FL 33134, United States",(305) 722-8779,https://www.coralgablescountryclub.com/athletic-club,Miami
ChIJ-UB_6wSr2YgRPcT99ZQRGSA,Eco Golf Club,"1451 Taft St, Hollywood, FL 33020, United States",(954) 922-8755,http://www.ecogolfclub.com/,Miami
ChIJR1_unoW12YgRtANg8zt4Zys,Prime Players Golf,"2301 Alton Rd, Miami Beach, FL 33140, United States",(305) 586-6539,http://www.primeplayersgolf.com/,Miami
ChIJ6xdB1Jq02YgR4mExla8UqpE,South Florida Golf Magazine,"326 Lincoln Rd # 228, Miami Beach, FL 33139, United States",(954) 940-8293,,Miami
ChIJmZM8QPC32YgRnqDcNd3bxHo,Audio Golf,"990 Biscayne Blvd, Miami, FL 33132, United States",(786) 744-8848,https://www.audio.golf/,Miami
ChIJ67JAVPK12YgRnl_JdjR_gFs,Green Girls Golf,"551 Collins Ave, Miami Beach, FL 33139, United States",(888) 400-6054,https://www.greengirlsgolf.om/,Miami
ChIJmy1W3ASl2YgRms7H5KR3K6o,Golf Club of Miami,"6801 NW 186th St, Hialeah, FL 33015, United States",(305) 829-4700,https://www.golfccmiami.com/,Hialeah
ChIJu8SSBCml2YgRtfLzqCbpE4k,Miami Lakes Golf Club,"7601 Miami Lakes Dr, Miami Lakes, FL 33014, United States",(305) 820-8088,https://www.miamilakesgolf.com/,Hialeah
ChIJSxmPDQGl2YgRyCU04xxRFys,Country Club of Miami,"6801 NW 186th St, Hialeah, FL 33015, United States",(305) 829-8456,http://golfccmiami.com/,Hialeah
ChIJpWH4HR262YgRqC3xxnX2Zus,Miami Springs Golf & Country Club,"650 Curtiss Pkwy, Miami Springs, FL 33166, United States",(305) 805-5180,http://www.miamispringsgolfcourse.com/,Hialeah
ChIJF-1PrSOy2YgR7PsY3XZDT9s,Miami Shores Country Club,"10000 Biscayne Blvd, Miami Shores, FL 33138, United States",(305) 795-2360,http://miamishoresgolf.com/,Hialeah
ChIJISHCY9-72YgRlV26O7OK5fk,Trump National Doral Miami,"4400 NW 87th Ave, Miami, FL 33178, United States",(305) 592-2000,https://www.trumphotels.com/miami?utm_source=google-local&utm_medium=organic&utm_campaign=gmb,Hialeah
