ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJx70oomsRw4gRnhtdUhEy33Q,Freedom Boat Club - Anna-Maria Pier 77,"12300 Manatee Ave W, Bradenton, FL 34209, United States",(888) 781-7363,https://info.freedomboatclub.com/dp/freedom?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=FBC+Corporate&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554&urlprocid=24901,Bradenton
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Bradenton
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Bradenton
ChIJJV9NKNIWw4gREGKT4PLKbVE,Palma Sola Yacht Club,"Bradenton, FL 34209, United States",,,Bradenton
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Bradenton
ChIJD4f2wJATw4gRTI1ecxEa7xs,Spanish Main Yacht Club Inc,"5700 Gulf of Mexico Dr, Longboat Key, FL 34228, United States",(941) 383-2664,http://www.smyclbk.com/,Bradenton
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Bradenton
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Bradenton
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Bradenton
ChIJVf156NEXw4gReHNCLW9VBF4,Twin Dolphin Marina,"1000 1st Ave W, Bradenton, FL 34205, United States",(941) 747-8300,http://twindolphinmarina.com/,Bradenton
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Bradenton
ChIJJbrLpsMXw4gR70RvYqSWNrM,Safe Harbor Regatta Pointe,"1005 Riverside Dr, Palmetto, FL 34221, United States",(941) 729-6021,https://shmarinas.com/locations/safe-harbor-regatta-pointe/,Bradenton
ChIJNVt43NkWw4gRHIe6DdNxhDw,Van Wormer Yacht Restoration,"7501 San Juan Ave, Bradenton, FL 34209, United States",(941) 794-5415,,Bradenton
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Palmetto
ChIJx70oomsRw4gRnhtdUhEy33Q,Freedom Boat Club - Anna-Maria Pier 77,"12300 Manatee Ave W, Bradenton, FL 34209, United States",(888) 781-7363,https://info.freedomboatclub.com/dp/freedom?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=FBC+Corporate&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554&urlprocid=24901,Anna Maria
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Anna Maria
ChIJV1oIGhcQw4gRkGos_g1EBHc,"Galati Yacht Sales - Anna Maria, FL","900 S Bay Blvd, Anna Maria, FL 34216, United States",(941) 778-0755,https://www.galatiyachts.com/yacht-brokerage-locations/anna-maria-florida/?utm_source=GMBlisting&utm_medium=organic,Anna Maria
ChIJJV9NKNIWw4gREGKT4PLKbVE,Palma Sola Yacht Club,"Bradenton, FL 34209, United States",,,Anna Maria
ChIJD4f2wJATw4gRTI1ecxEa7xs,Spanish Main Yacht Club Inc,"5700 Gulf of Mexico Dr, Longboat Key, FL 34228, United States",(941) 383-2664,http://www.smyclbk.com/,Anna Maria
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Anna Maria
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Anna Maria
ChIJy8pmy0UWw4gRH5qnfMyUniI,Spice Sailing Charters,"840 S Bay Blvd, Anna Maria, FL 34216, United States",(941) 704-0773,http://spicesailingcharters.com/,Anna Maria
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Anna Maria
ChIJM9p1pUEdw4gRe5QM5NNJAmE,Isla Del Sol Yacht & Country Club,"6000 Sun Blvd, St. Petersburg, FL 33715, United States",(727) 906-4752,http://www.isladelsolycc.com/,Anna Maria
ChIJk4O_8fFBw4gREe14pr7DHvE,Harbour Towne Yacht Club,"5701 Midnight Pass Rd, Siesta Key, FL 34242, United States",(941) 586-2959,http://harbourtowneyc.com/,Anna Maria
ChIJwxTOi5sRw4gRe2ebpiNZrcs,Bradenton Beach Marina,"402 Church Street North, Bradenton Beach, FL 34217, United States",(941) 778-2288,http://www.bradentonbeachmarina.com/,Anna Maria
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Anna Maria
ChIJWxTupNICw4gR6Q9Uq747a6M,St. Petersburg Yacht Club,"2301 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 360-1646,http://www.spyc.org/,Anna Maria
ChIJf3651EERw4gRn2RMPvuOfwM,Anchor Boat Rentals & Yacht Rentals Anna Maria Island,"900 S Bay Blvd, Anna Maria, FL 34216, United States",(813) 906-6064,https://www.anchorrides.com/charters/yacht-and-boat-rentals/anna-maria-island,Anna Maria
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Ocala
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Belleview
ChIJq0UQBvfI54gRc4IrSyfh1Ho,Lake Weir Yacht Club,"13830 SE 139 Pl, East Lake Weir, FL 32133, United States",,http://www.lakeweiryachtclub.org/home.html,Belleview
ChIJbzPasyUF54gRvq4jeyrXXz0,Lake Beresford Yacht Club,"1961 Hontoon Rd, DeLand, FL 32720, United States",(386) 734-3854,http://lakeberesfordyc.com/,Belleview
ChIJfdW_ksNl6IgRY-HtZCf5asE,The Rainbow Rivers Club Marina,"20510 The Granada, Dunnellon, FL 34432, United States",(352) 489-9983,http://rainbowrivers.com/,Dunnellon
ChIJ65QZL09A6IgRU9Je6uT3tPM,Freedom Boat Club - Crystal River: The Plantation,"9301 W Fort Island Trail, Crystal River, FL 34429, United States",(352) 436-9045,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/plantation-marina?class4=10607&class7=5130,Dunnellon
ChIJEVtY68Nl6IgRinTxd0yXFog,Rainbow Rivers Club,"20510 The Granada, Dunnellon, FL 34432, United States",(352) 489-9983,http://www.rainbowrivers.com/,Dunnellon
ChIJj--wCq9B6IgRRZQghUIP1uk,Carefree Boat Club of Crystal River,"2380 N Suncoast Blvd, Crystal River, FL 34428, United States",(855) 949-6961,http://carefreeboats.com/locations/central-florida/crystal-river/,Dunnellon
ChIJATGYwUFl6IgR8UcAquj5O-w,"Woman's Club Of Dunnellon, Inc.","11756 Cedar St, Dunnellon, FL 34431, United States",,,Dunnellon
ChIJA31Np87d3ogRigukEzsYU-c,Yacht & Country Club Inc,"3883 SE Fairway E, Stuart, FL 34997, United States",(772) 287-3736,http://www.yccstuart.org/,Stuart
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Stuart
ChIJzePoavTn3ogRlK_G67oGQ38,Safe Harbor Harborage Yacht Club,"955 NW Flagler Ave, Stuart, FL 34994, United States",(772) 692-4000,https://shmarinas.com/locations/safe-harbor-harborage-yacht-club/,Stuart
ChIJG_oOtT3d3ogR4IUZu5eUY1o,Monterey Yacht & Country Club,"1991 SW Palm City Rd, Stuart, FL 34994, United States",(772) 283-7600,,Stuart
ChIJw17PQjzd3ogR47uWOmwcCo0,Circle Bay Yacht Club,"1950 SW Palm City Rd, Stuart, FL 34994, United States",(772) 287-0990,http://circlebay.org/,Stuart
ChIJN7VtMaTd3ogR4qfllo_8Blw,Snug Harbor Yacht Club,"191 SE Harbor Point Dr, Stuart, FL 34996, United States",(800) 468-8243,http://www.snughyc.com/,Stuart
ChIJGb95Elvn3ogR3JO5hpCW0-U,Freedom Boat Club - Stuart - Harborage Yacht Center,"955 NW Flagler Ave, Stuart, FL 34994, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Stuart
ChIJfakFi4Xh3ogRxvry6-MrhIg,Freedom Boat Club - Stuart - Hutchinson Island,"555 NE Ocean Blvd, Stuart, FL 34996, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Stuart
ChIJOywpCWvn3ogRHNy6TfscTZ8,"US Sailing Center of Martin County, Inc.","1955 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 334-8085,https://www.usscmc.org/,Stuart
ChIJd1M2el_d3ogRuJ78_OpTnBc,Freedom Boat Club - Stuart - Riverwatch Marina,"200 SW Monterey Rd, Stuart, FL 34994, United States",(561) 475-4155,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Stuart
ChIJA4hVha7C3ogRXldBe4Cl4bg,Palm Cove Yacht Club,"262 SW Palm Cove Dr, Palm City, FL 34990, United States",(772) 463-1829,,Stuart
ChIJcxftKavn3ogRrW9oz0FTNUI,Carefree Boat Club Stuart & Jensen Beach,"2225 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 774-7400,http://www.carefreeboats.com/treasurecoast,Stuart
ChIJaYp-n8jc3ogRzoY4O6iDj1o,Piper's Landing Yacht & Country Club,"6160 SW Thistle Terrace, Palm City, FL 34990, United States",(772) 283-7000,https://www.piperslanding.com/,Stuart
ChIJBZnfxPXn3ogRniB1Kb4ZNjo,Harborage Yacht Club Condos,"775 NW Flagler Ave, Stuart, FL 34994, United States",(772) 692-5557,,Stuart
ChIJ8b2yWwPd3ogRwKcnfTwX4_k,Atlantic Point Marina,"75 NW Flagler Ave, Stuart, FL 34994, United States",(772) 301-0000,http://www.atlanticpointmarina.com/,Stuart
ChIJGeqr8Fzd3ogRCwR1WY9mtiU,Sunset Bay Marina & Anchorage,"615 SW Anchorage Way, Stuart, FL 34994, United States",(772) 283-9225,http://www.sunsetbaymarinaandanchorage.com/,Stuart
ChIJWVsp2Vrn3ogRQZeASWh4U84,"Stuart Sailing Charters, LLC","4745 SE Desoto Ave, Stuart, FL 34997, United States",(561) 801-0080,https://www.stuartsailing.com/,Stuart
ChIJey3Yemfd3ogRHcTRQ7pPbfE,Treasure Coast Sailing Adventure Boat Tours,"615 SW Anchorage Way, Stuart, FL 34994, United States",(772) 267-7076,http://treasurecoastsailingadventures.com/,Stuart
ChIJ148D1Fvd3ogREXZijYm04Z8,Stuart Boat Show,"54 NW Dixie Hwy, Stuart, FL 34994, United States",(954) 522-5288,http://www.stuartboatshow.com/,Stuart
ChIJDbs1Bqbd3ogRPI8o9AD_UkQ,Fairwinds Yacht,"2423 SE Federal Hwy, Stuart, FL 34996, United States",(772) 223-1109,,Stuart
ChIJORUn97rn3ogRgmGH5D8zM5o,RFC Yacht Charters,"Harborage Yacht Club, P5, 423 NW Flagler Ave, Stuart, FL 34994, United States",(772) 207-1960,,Stuart
ChIJ8S0Yzvzn3ogRXZqY9Vj-nC0,The BoatMonkey Yacht Charters,"955 NW Flagler Ave Slip J-15, Stuart, FL 34994, United States",(561) 906-7563,,Stuart
ChIJOywpCWvn3ogRHNy6TfscTZ8,"US Sailing Center of Martin County, Inc.","1955 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 334-8085,https://www.usscmc.org/,Jensen Beach
ChIJNaJhkZ7n3ogRaTqQHa0Gn9s,Maritime & Yachting Museum,"1286 NE Business Park Pl, Jensen Beach, FL 34957, United States",(772) 225-5009,,Jensen Beach
ChIJcxftKavn3ogRrW9oz0FTNUI,Carefree Boat Club Stuart & Jensen Beach,"2225 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 774-7400,http://www.carefreeboats.com/treasurecoast,Jensen Beach
ChIJfdq1Cpfm3ogRSlU9Uov3cUM,Nettles Island Marina,"9815 S Ocean Dr, Jensen Beach, FL 34957, United States",(772) 229-2811,http://www.nettlesislandmarina.com/,Jensen Beach
ChIJNRP7KUfn3ogROjN6SDnHshA,⚓️ RentABoat.com Jensen Beach ⛵️🛥️,"750 Nettles Blvd, Jensen Beach, FL 34957, United States",(631) 559-5151,https://www.rentaboat.com/,Jensen Beach
ChIJzePoavTn3ogRlK_G67oGQ38,Safe Harbor Harborage Yacht Club,"955 NW Flagler Ave, Stuart, FL 34994, United States",(772) 692-4000,https://shmarinas.com/locations/safe-harbor-harborage-yacht-club/,Jensen Beach
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Jensen Beach
ChIJA31Np87d3ogRigukEzsYU-c,Yacht & Country Club Inc,"3883 SE Fairway E, Stuart, FL 34997, United States",(772) 287-3736,http://www.yccstuart.org/,Jensen Beach
ChIJfakFi4Xh3ogRxvry6-MrhIg,Freedom Boat Club - Stuart - Hutchinson Island,"555 NE Ocean Blvd, Stuart, FL 34996, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Jensen Beach
ChIJN7VtMaTd3ogR4qfllo_8Blw,Snug Harbor Yacht Club,"191 SE Harbor Point Dr, Stuart, FL 34996, United States",(800) 468-8243,http://www.snughyc.com/,Jensen Beach
ChIJGb95Elvn3ogR3JO5hpCW0-U,Freedom Boat Club - Stuart - Harborage Yacht Center,"955 NW Flagler Ave, Stuart, FL 34994, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Jensen Beach
ChIJA4hVha7C3ogRXldBe4Cl4bg,Palm Cove Yacht Club,"262 SW Palm Cove Dr, Palm City, FL 34990, United States",(772) 463-1829,,Jensen Beach
ChIJI0KDQwjY3ogRQQrt6PrThAo,Hobe Sound Yacht Club,"280 S Beach Rd, Hobe Sound, FL 33455, United States",(772) 546-5116,,Jensen Beach
ChIJd1M2el_d3ogRuJ78_OpTnBc,Freedom Boat Club - Stuart - Riverwatch Marina,"200 SW Monterey Rd, Stuart, FL 34994, United States",(561) 475-4155,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Jensen Beach
ChIJAUL5TQLx3ogRh9DW97tiYhU,Fort Pierce Yacht Club,"700 Indian River Dr, Fort Pierce, FL 34949, United States",(772) 461-9152,http://www.fortpierceyachtclub.com/,Jensen Beach
ChIJQcDSt8fn3ogRR5wNVb0E_c4,Jensen Beach Mooring Field,"2402 NE Causeway Blvd, Jensen Beach, FL 34957, United States",(772) 320-3184,https://www.martin.fl.us/JensenBeachMooringField,Jensen Beach
ChIJey3Yemfd3ogRHcTRQ7pPbfE,Treasure Coast Sailing Adventure Boat Tours,"615 SW Anchorage Way, Stuart, FL 34994, United States",(772) 267-7076,http://treasurecoastsailingadventures.com/,Jensen Beach
ChIJGeqr8Fzd3ogRCwR1WY9mtiU,Sunset Bay Marina & Anchorage,"615 SW Anchorage Way, Stuart, FL 34994, United States",(772) 283-9225,http://www.sunsetbaymarinaandanchorage.com/,Jensen Beach
ChIJH0Px5tLd3ogR5XcfeRSAbQo,Island Princess Cruises,"2225 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 225-2100,https://islandprincesscruises.com/,Jensen Beach
ChIJ8b2yWwPd3ogRwKcnfTwX4_k,Atlantic Point Marina,"75 NW Flagler Ave, Stuart, FL 34994, United States",(772) 301-0000,http://www.atlanticpointmarina.com/,Jensen Beach
ChIJ8S0Yzvzn3ogRXZqY9Vj-nC0,The BoatMonkey Yacht Charters,"955 NW Flagler Ave Slip J-15, Stuart, FL 34994, United States",(561) 906-7563,,Jensen Beach
ChIJORUn97rn3ogRgmGH5D8zM5o,RFC Yacht Charters,"Harborage Yacht Club, P5, 423 NW Flagler Ave, Stuart, FL 34994, United States",(772) 207-1960,,Jensen Beach
ChIJA4hVha7C3ogRXldBe4Cl4bg,Palm Cove Yacht Club,"262 SW Palm Cove Dr, Palm City, FL 34990, United States",(772) 463-1829,,Palm City
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Palm City
ChIJHWvPQzno3ogRIkMNBXbfpb0,Harbour Ridge Yacht & Country Club,"12600 Harbour Ridge Blvd, Palm City, FL 34990, United States",(772) 336-3000,https://harbourridge.com/,Palm City
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Palm City
ChIJA31Np87d3ogRigukEzsYU-c,Yacht & Country Club Inc,"3883 SE Fairway E, Stuart, FL 34997, United States",(772) 287-3736,http://www.yccstuart.org/,Palm City
ChIJzePoavTn3ogRlK_G67oGQ38,Safe Harbor Harborage Yacht Club,"955 NW Flagler Ave, Stuart, FL 34994, United States",(772) 692-4000,https://shmarinas.com/locations/safe-harbor-harborage-yacht-club/,Palm City
ChIJaYp-n8jc3ogRzoY4O6iDj1o,Piper's Landing Yacht & Country Club,"6160 SW Thistle Terrace, Palm City, FL 34990, United States",(772) 283-7000,https://www.piperslanding.com/,Palm City
ChIJtXqFFq7C3ogRWdIxYrk9cPE,Palm Cove Golf & Yacht Club,"2363 SW Carriage Hill Terrace, Palm City, FL 34990, United States",(772) 287-5605,http://www.palmcovegolf.com/,Palm City
ChIJN7VtMaTd3ogR4qfllo_8Blw,Snug Harbor Yacht Club,"191 SE Harbor Point Dr, Stuart, FL 34996, United States",(800) 468-8243,http://www.snughyc.com/,Palm City
ChIJfakFi4Xh3ogRxvry6-MrhIg,Freedom Boat Club - Stuart - Hutchinson Island,"555 NE Ocean Blvd, Stuart, FL 34996, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm City
ChIJcxftKavn3ogRrW9oz0FTNUI,Carefree Boat Club Stuart & Jensen Beach,"2225 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 774-7400,http://www.carefreeboats.com/treasurecoast,Palm City
ChIJOywpCWvn3ogRHNy6TfscTZ8,"US Sailing Center of Martin County, Inc.","1955 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 334-8085,https://www.usscmc.org/,Palm City
ChIJw17PQjzd3ogR47uWOmwcCo0,Circle Bay Yacht Club,"1950 SW Palm City Rd, Stuart, FL 34994, United States",(772) 287-0990,http://circlebay.org/,Palm City
ChIJhRRAmErU2IgRI5WkTNQPLzs,Palm Beach Sailing Club,"4600 N Flagler Dr, West Palm Beach, FL 33407, United States",(561) 881-0809,http://pbsail.org/,Palm City
ChIJG_oOtT3d3ogR4IUZu5eUY1o,Monterey Yacht & Country Club,"1991 SW Palm City Rd, Stuart, FL 34994, United States",(772) 283-7600,,Palm City
ChIJtVFI3jrU2IgRS0UGYP-daJQ,Sailfish Club of Florida,"1338 N Lake Wy, Palm Beach, FL 33480, United States",(561) 844-0206,http://www.sailfishclub.com/,Palm City
ChIJiydJ_VLo3ogR9lKwwRlJf9A,Tarpon Bay Yacht Club,"3100 SE Pruitt Rd, Port St. Lucie, FL 34952, United States",(772) 335-8600,http://tarponbay.org/,Palm City
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Palm City
ChIJv5w6zljd3ogRkq-SpqQy57c,Palm City Yachts,"2901 SE Gran Park Way, Stuart, FL 34997, United States",(772) 220-3000,http://palmcityyachts.com/,Palm City
ChIJGb95Elvn3ogR3JO5hpCW0-U,Freedom Boat Club - Stuart - Harborage Yacht Center,"955 NW Flagler Ave, Stuart, FL 34994, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm City
ChIJpzLgKWrD3ogRUmxkKRbszp4,Yacht Watchers,"2667 SW Greenwich Way, Palm City, FL 34990, United States",(772) 672-2488,,Palm City
ChIJH1Cu8Tbd3ogR9-yA0FQuZrY,Meridian Marina,"1400 SW Chapman Way Suite 1, Palm City, FL 34990, United States",(772) 221-8198,http://www.meridianmarina.com/,Palm City
ChIJAfCHwxa02YgRDrZN3B_vI2Q,Miami Yacht Club,"1001 MacArthur Cswy, Miami, FL 33132, United States",(305) 377-9877,http://www.miamiyachtclub.com/,Miami
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Miami
ChIJBfkTDv212YgRfLbeAmmKS3c,Miami Beach Yacht Club,"1635 N Bayshore Dr, Miami, FL 33137, United States",(305) 684-1133,https://miamibeachyacht.club/,Miami
ChIJryWmwX202YgRheWKgoIMJXU,Sunset Harbour Yacht Club,"1928 Sunset Harbour Dr, Miami Beach, FL 33139, United States",(305) 398-6800,http://www.sunsetharbouryc.com/,Miami
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Miami
ChIJ7x0AMh202YgRkWyOIi8cOAI,Venetian Marina & Yacht Club,"1635 N Bayshore Dr, Miami, FL 33132, United States",(786) 785-1679,,Miami
ChIJGzYpzDS22YgR4nFlnmH4Lgo,Biscayne Bay Yacht Club,"2540 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-6303,https://www.biscaynebayyachtclub.com/,Miami
ChIJR7d_N8632YgR7s0nWGhNuho,Coconut Grove Sailing Club,"2990 S Bayshore Dr, Miami, FL 33133, United States",(305) 444-4571,http://www.cgsc.org/,Miami
ChIJFQwyS5G32YgRJvh6l1kh88A,Miami Yacht Party and Miami Clubs,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 727-8966,https://www.greateventsmiami.com/,Miami
ChIJ46pZuva02YgR3GYrAv5a2Qw,The Yacht Club at Portofino,"90 Alton Rd, Miami Beach, FL 33139, United States",(305) 673-4448,http://www.portofinoyachtclub.com/,Miami
ChIJ9X_ums-12YgRDzQSOGL0H-c,South Florida Boat Club,"2215 NW 14th St, Miami, FL 33125, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Miami
ChIJr_X0Lwu12YgRtapWmPiUI4A,Miami Beach Yacht Party & Club,"421 Collins Ave, Miami Beach, FL 33139, United States",(305) 399-7764,https://www.miamibvip.com/,Miami
ChIJl-Oa9ha02YgRyJ1MGB2oVPk,Miami Outboard Club,"1099 MacArthur Cswy, Miami, FL 33132, United States",(305) 379-3000,http://mocmiami.com/,Miami
