ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJjdQfTkC32YgRbOHJg8Z611U,Grapeland Water Park,"1550 NW 37th Ave, Miami, FL 33125, United States",(305) 960-2951,http://miamigov.com/grapeland,Miami
ChIJq8_9HHsq2YgRlC-GUUsxouQ,Rapids Waterpark,"6566 N Military Trl, West Palm Beach, FL 33407, United States",(561) 848-6272,http://www.rapidswaterpark.com/,Miami
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Miami
ChIJneyRyMW62YgRztVgCFCwaNI,McDonald Water Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Miami
ChIJ_____yC32YgRBP01yRObkDU,Miami Watersports Complex,"401 E 65th St, Hialeah, FL 33014, United States",(305) 476-9253,http://www.miamiwatersportscomplex.com/,Miami
ChIJkWXRuBC02YgRripCIoUAN9g,Jungle Island,"1111 Parrot Jungle Trail, Miami, FL 33132, United States",(305) 400-7000,https://www.jungleisland.com/,Miami
ChIJ4Tu2XjOq2YgRrC59rx1LMSo,Castaway Island (TY PARK),"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,https://www.broward.org/Parks/ThingsToDo/Pages/WaterParks.aspx,Miami
ChIJ58CwgMu52YgR292wpwWmO5o,Watery Park,"348 SW 60th Ave, Miami, FL 33144, United States",,,Miami
ChIJqeWb_kC32YgRwye4R9MCxSw,Grapeland Heights Park,"1550 NW 37th Ave, Miami, FL 33125, United States",(305) 960-2960,https://www.miami.gov/Parks-Public-Places/Parks-Directory/Grapeland-Heights-Park,Miami
ChIJEVArB1LGwogRM2k5RHvCuX4,Adventure Island,"10001 McKinley Dr, Tampa, FL 33612, United States",(813) 884-4386,https://adventureisland.com/,Miami
ChIJd6EImBu72YgRoqXknwH6_68,Bucky Dent Park,"2240 W 60th St, Hialeah, FL 33016, United States",(305) 818-9168,https://www.hialeahfl.gov/730/Bucky-Dent-Water-Park,Miami
ChIJcc3l5jyy2YgRuvDgGr2HzMg,Miami Shores Aquatic Center (Private Facility for Residents of Miami Shores Village and BHI Residents Only),"10200 Biscayne Blvd, Miami Shores, FL 33138, United States",(305) 795-2241,http://www.miamishoresvillage.com/village-department/recreation/aquatic-center,Miami
ChIJe4HPHhsv2YgRalgAx4SUpXw,Calypso Bay Waterpark,"151 Lamstein Ln, Royal Palm Beach, FL 33411, United States",(561) 790-6160,http://www.calypsobaywaterpark.com/,Miami
ChIJCc4fy8W62YgR6XOSJ5LI3_o,McDonald Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Miami
ChIJwRR64hm02YgRgNTohXz-2mQ,Watson Island Park,"1050 MacArthur Cswy, Miami, FL 33132, United States",(305) 350-7926,http://www.watsonwater.com/,Miami
ChIJSynpK-2y2YgRTuOvPnAUTew,Stillwater Park,"8440 Hawthorne Ave, Miami Beach, FL 33141, United States",(305) 861-3616,https://www.miamibeachfl.gov/,Miami
ChIJAymZ6b9G24gRWnd1rbMDZlw,Sun Splash Family Waterpark,"500 W Lake Kennedy Dr, Cape Coral, FL 33991, United States",(239) 574-0558,http://sunsplashwaterpark.com/,Miami
ChIJ96OfuP6y2YgR5iqkPHdifsU,Normandy Isle Park & Pool,"7030 Trouville Esplanade, Miami Beach, FL 33141, United States",(305) 993-2021,http://web.miamibeachfl.gov/parksandrecreation/scroll.aspx?id=49654,Miami
ChIJPZj98eqz2YgRQfuqew2Ua2E,Tern Island,"No Street Address, Miami Beach, FL 33141, United States",,,Miami
ChIJ0dTonkWt2YgRO2SavRWF5U4,JW Marriott Miami Turnberry Resort & Spa,"19999 W Country Club Dr, Aventura, FL 33180, United States",(305) 932-6200,https://www.marriott.com/en-us/hotels/miajt-jw-marriott-miami-turnberry-resort-and-spa/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Miami
ChIJe_IlPret2YgRbSmw1_Go870,Victory Park,"1980 NE 171 St, North Miami Beach, FL 33162, United States",(305) 948-2957,http://www.citynmb.com/,Miami
ChIJndVMcS612YgROEkTZLkFoT4,Treetop Trekking Miami,"1111 Parrot Jungle Trail, Miami, FL 33132, United States",(321) 277-7310,https://miamitreetoptrekking.com/,Miami
ChIJLXuwSom02YgRzi6nUmT4PCE,Flamingo Park,"11th Street, Jefferson Ave, Miami Beach, FL 33139, United States",(305) 673-7779,https://www.miamibeachfl.gov/city-hall/parks-and-recreation/parks-facilities-directory/flamingo-park/,Miami
ChIJcZJcKfG02YgRpzq_bjkv3vc,South Pointe Park,"1 Washington Ave, Miami Beach, FL 33139, United States",(305) 673-7730,https://www.miamiandbeaches.com/neighborhoods/south-beach,Miami
ChIJOx8kLAiw2YgRgaWJcTwN1l8,Amelia Earhart Park,"401 E 65th St, Hialeah, FL 33013, United States",(305) 685-8389,http://www.miamidade.gov/parks/amelia-earhart.asp,Miami
ChIJ8fJQpyK62YgREfnNGuR6dzw,Miami Springs Aquatic Center,"1401 Westward Dr, Miami Springs, FL 33166, United States",(305) 805-5078,https://www.miamisprings-fl.gov/parksandrecreation/page/miami-springs-aquatic-center,Miami
ChIJB7ZaBRbA2YgRs344wBaCvTM,Westwind Lakes Park,"6805 SW 152nd Ave, Miami, FL 33193, United States",(305) 388-4771,http://www.miamidade.gov/parks/westwind.asp,Miami
ChIJ7xkD27y32YgRuqWorX-kaTU,Miami Watersports,"3400 Pan American Dr Pier 9, Miami, FL 33133, United States",(786) 292-3237,https://www.miamiwatersports.com/,Miami
ChIJRxfE6Auw2YgRl_9QJ5uqR68,Amelia Earhart Aquatic Park,"4701 NW 119th St, Opa-locka, FL 33054, United States",(305) 685-8389,http://www.miamidade.gov/parks/amelia-earhart.asp,Miami
ChIJi47nTUC32YgRhPqGR4_GShg,Water games,"Miami, FL 33125, United States",,,Miami
ChIJS9NFDYjn2YgRoJEgAYzDRgc,South Dade Park,"28151 SW 164th Ave, Homestead, FL 33033, United States",(305) 247-9453,http://www.miamidade.gov/parks/south-dade.asp,Miami
ChIJn4GbwMW12YgRditCooKuqMA,Hobie Island Beach Park,"Old, Rickenbacker Cswy, Miami, FL 33149, United States",(305) 361-2833,https://www.miamidade.gov/home/,Miami
ChIJe6ghGpiy2YgRcVkhE3FRXd4,Town Of Surfside Water Park,"9301 Collins Ave, Surfside, FL 33154, United States",,https://www.townofsurfsidefl.gov/departments-services/parks-and-recreation/pool-info,Miami
ChIJ7cSMoTW22YgRgR1BQSV5Q1Y,David T. Kennedy Park,"2400 S Bayshore Dr, Miami, FL 33133, United States",(305) 416-1133,https://www.miamigov.com/Residents/Parks-Directory/David-T.-Kennedy-Park,Miami
ChIJtaM_HB602YgRWEIQVSrIQnY,Maurice A. Ferré Park,"1075 Biscayne Blvd, Miami, FL 33132, United States",(305) 358-7550,http://www.bayfrontparkmiami.com/,Miami
ChIJGxd5HsCy2YgR6OWONdwRdmk,North Beach Oceanside Park,"8328 Collins Ave, Miami Beach, FL 33141, United States",(305) 861-3616,http://web.miamibeachfl.gov/parksandrecreation/scroll.aspx?id=49654,Miami
ChIJ8Z4pxzTA2YgRyRYv_0RUuAg,Water Oaks Park,"9100 Hammocks Blvd, Miami, FL 33196, United States",(305) 380-6917,http://www.miamidade.gov/parks/water-oaks.asp,Miami
ChIJW_QWPom02YgRqttWqC4eU3I,Flamingo Park Pool,"1200 Michigan Ave, Miami Beach, FL 33139, United States",(305) 673-7750,https://www.miamibeachfl.gov/city-hall/parks-and-recreation/sports-centers-fields-and-courts/aquatics/flamingo-and-normandy-pools/,Miami
ChIJW3QVPLe12YgR0KU7s72boRI,Historic Virginia Key Beach Park,"4020 Virginia Beach Dr, Miami, FL 33149, United States",(305) 960-4600,,Miami
ChIJNXAzGgC52YgRgwarqQFEBWI,nnumbe watroe,"Waterford District Dr, Miami, FL 33126, United States",,,Miami
ChIJ34YsMQAH2YgRZz_aPuwJfaY,Tropical Splash​ (Currently Closed for 2025 Season),"3700 NW 11th Pl, Lauderhill, FL 33311, United States",,https://www.broward.org/Parks/ThingsToDo/Pages/Tropical%20Splash.aspx,Miami
ChIJO2jhb4m32YgRvulhfY9IMx0,Venetian Pool,"2701 De Soto Blvd, Coral Gables, FL 33134, United States",(305) 460-5306,https://www.coralgables.com/venetian-pool,Miami
ChIJneyRyMW62YgRztVgCFCwaNI,McDonald Water Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Hialeah
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Hialeah
ChIJd6EImBu72YgRoqXknwH6_68,Bucky Dent Park,"2240 W 60th St, Hialeah, FL 33016, United States",(305) 818-9168,https://www.hialeahfl.gov/730/Bucky-Dent-Water-Park,Hialeah
ChIJCc4fy8W62YgR6XOSJ5LI3_o,McDonald Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Hialeah
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Hialeah
ChIJ_____yC32YgRBP01yRObkDU,Miami Watersports Complex,"401 E 65th St, Hialeah, FL 33014, United States",(305) 476-9253,http://www.miamiwatersportscomplex.com/,Hialeah
ChIJjdQfTkC32YgRbOHJg8Z611U,Grapeland Water Park,"1550 NW 37th Ave, Miami, FL 33125, United States",(305) 960-2951,http://miamigov.com/grapeland,Miami Beach
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Miami Beach
ChIJneyRyMW62YgRztVgCFCwaNI,McDonald Water Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Miami Beach
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Miami Beach
ChIJq8_9HHsq2YgRlC-GUUsxouQ,Rapids Waterpark,"6566 N Military Trl, West Palm Beach, FL 33407, United States",(561) 848-6272,http://www.rapidswaterpark.com/,Miami Beach
ChIJ96OfuP6y2YgR5iqkPHdifsU,Normandy Isle Park & Pool,"7030 Trouville Esplanade, Miami Beach, FL 33141, United States",(305) 993-2021,http://web.miamibeachfl.gov/parksandrecreation/scroll.aspx?id=49654,Miami Beach
ChIJkWXRuBC02YgRripCIoUAN9g,Jungle Island,"1111 Parrot Jungle Trail, Miami, FL 33132, United States",(305) 400-7000,https://www.jungleisland.com/,Miami Beach
ChIJSynpK-2y2YgRTuOvPnAUTew,Stillwater Park,"8440 Hawthorne Ave, Miami Beach, FL 33141, United States",(305) 861-3616,https://www.miamibeachfl.gov/,Miami Beach
ChIJcc3l5jyy2YgRuvDgGr2HzMg,Miami Shores Aquatic Center (Private Facility for Residents of Miami Shores Village and BHI Residents Only),"10200 Biscayne Blvd, Miami Shores, FL 33138, United States",(305) 795-2241,http://www.miamishoresvillage.com/village-department/recreation/aquatic-center,Miami Beach
ChIJd6EImBu72YgRoqXknwH6_68,Bucky Dent Park,"2240 W 60th St, Hialeah, FL 33016, United States",(305) 818-9168,https://www.hialeahfl.gov/730/Bucky-Dent-Water-Park,Miami Beach
ChIJLXuwSom02YgRzi6nUmT4PCE,Flamingo Park,"11th Street, Jefferson Ave, Miami Beach, FL 33139, United States",(305) 673-7779,https://www.miamibeachfl.gov/city-hall/parks-and-recreation/parks-facilities-directory/flamingo-park/,Miami Beach
ChIJPZj98eqz2YgRQfuqew2Ua2E,Tern Island,"No Street Address, Miami Beach, FL 33141, United States",,,Miami Beach
ChIJKelZy7-12YgR09DmTl_Cu5c,Miami Seaquarium,"4400, Rickenbacker Cswy, Miami, FL 33149, United States",(305) 361-5705,https://miamiseaquarium.com/,Miami Beach
ChIJwRR64hm02YgRgNTohXz-2mQ,Watson Island Park,"1050 MacArthur Cswy, Miami, FL 33132, United States",(305) 350-7926,http://www.watsonwater.com/,Miami Beach
ChIJqeWb_kC32YgRwye4R9MCxSw,Grapeland Heights Park,"1550 NW 37th Ave, Miami, FL 33125, United States",(305) 960-2960,https://www.miami.gov/Parks-Public-Places/Parks-Directory/Grapeland-Heights-Park,Miami Beach
ChIJe_IlPret2YgRbSmw1_Go870,Victory Park,"1980 NE 171 St, North Miami Beach, FL 33162, United States",(305) 948-2957,http://www.citynmb.com/,Miami Beach
ChIJW_QWPom02YgRqttWqC4eU3I,Flamingo Park Pool,"1200 Michigan Ave, Miami Beach, FL 33139, United States",(305) 673-7750,https://www.miamibeachfl.gov/city-hall/parks-and-recreation/sports-centers-fields-and-courts/aquatics/flamingo-and-normandy-pools/,Miami Beach
ChIJe6ghGpiy2YgRcVkhE3FRXd4,Town Of Surfside Water Park,"9301 Collins Ave, Surfside, FL 33154, United States",,https://www.townofsurfsidefl.gov/departments-services/parks-and-recreation/pool-info,Miami Beach
ChIJcZJcKfG02YgRpzq_bjkv3vc,South Pointe Park,"1 Washington Ave, Miami Beach, FL 33139, United States",(305) 673-7730,https://www.miamiandbeaches.com/neighborhoods/south-beach,Miami Beach
ChIJSQTLGZiy2YgRarDU4kEpgbU,Town Of Surfside Community Center,"9301 Collins Ave, Surfside, FL 33154, United States",(305) 866-3635,https://www.townofsurfsidefl.gov/departments-services/parks-and-recreation/community-center,Miami Beach
ChIJ58CwgMu52YgR292wpwWmO5o,Watery Park,"348 SW 60th Ave, Miami, FL 33144, United States",,,Miami Beach
ChIJo8dMWIm02YgRYy_ccMpZX14,Flamingo Park Playground,"1200 Michigan Ave, Miami Beach, FL 33139, United States",(305) 673-7750,,Miami Beach
ChIJ79gmEEDn2YgR2G3tSO0B3ac,South Dade Park Aquatic Center,"28151 SW 164th Ave, Homestead, FL 33033, United States",(305) 248-1386,https://www.miamidade.gov/parks/south-dade.asp,Homestead
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Homestead
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Homestead
ChIJS9NFDYjn2YgRoJEgAYzDRgc,South Dade Park,"28151 SW 164th Ave, Homestead, FL 33033, United States",(305) 247-9453,http://www.miamidade.gov/parks/south-dade.asp,Homestead
ChIJjdQfTkC32YgRbOHJg8Z611U,Grapeland Water Park,"1550 NW 37th Ave, Miami, FL 33125, United States",(305) 960-2951,http://miamigov.com/grapeland,Homestead
ChIJHcSpJxLn2YgRKCxMSAwxc2I,James Archer Smith Park,"200-398 NW 12th St, Homestead, FL 33030, United States",(305) 224-4570,http://www.cityofhomestead.com/Facilities/Facility/Details/James-Archer-Smith-Park-5,Homestead
ChIJl-FG3MPb2YgRCZcIssteTC8,Homestead Bayfront Park,"9698 SW 328th St, Homestead, FL 33033, United States",(305) 230-3033,http://www.miamidade.gov/parks/homestead-bayfront.asp,Homestead
ChIJd6UUX3bd2YgRtgMRGrhwioI,Leisure Park,"Homestead, FL 33033, United States",,https://www.cityofhomestead.com/103/Parks-Recreation,Homestead
ChIJneyRyMW62YgRztVgCFCwaNI,McDonald Water Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Homestead
ChIJoWFOYMLn2YgRvY_Q7siajuE,Helen Sands Water Park,"16350 SW 280th St, Homestead, FL 33032, United States",(786) 214-1864,,Homestead
ChIJjdQfTkC32YgRbOHJg8Z611U,Grapeland Water Park,"1550 NW 37th Ave, Miami, FL 33125, United States",(305) 960-2951,http://miamigov.com/grapeland,Coral Gables
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Coral Gables
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Coral Gables
ChIJqeWb_kC32YgRwye4R9MCxSw,Grapeland Heights Park,"1550 NW 37th Ave, Miami, FL 33125, United States",(305) 960-2960,https://www.miami.gov/Parks-Public-Places/Parks-Directory/Grapeland-Heights-Park,Coral Gables
ChIJ58CwgMu52YgR292wpwWmO5o,Watery Park,"348 SW 60th Ave, Miami, FL 33144, United States",,,Coral Gables
ChIJneyRyMW62YgRztVgCFCwaNI,McDonald Water Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Coral Gables
ChIJq8_9HHsq2YgRlC-GUUsxouQ,Rapids Waterpark,"6566 N Military Trl, West Palm Beach, FL 33407, United States",(561) 848-6272,http://www.rapidswaterpark.com/,Coral Gables
ChIJ4Tu2XjOq2YgRrC59rx1LMSo,Castaway Island (TY PARK),"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,https://www.broward.org/Parks/ThingsToDo/Pages/WaterParks.aspx,Coral Gables
ChIJAyZp5H3G2YgR3ph0tZJHYKY,Coral Reef Park,"7895 SW 152nd St, Palmetto Bay, FL 33157, United States",(305) 259-1255,https://www.palmettobay-fl.gov/213/Coral-Reef-Park,Coral Gables
ChIJL9hwtvW32YgR5eqd3aXmk0c,Ruth Bryan Owen Waterway Park,"Coral Gables, FL 33134, United States",,,Coral Gables
ChIJd6EImBu72YgRoqXknwH6_68,Bucky Dent Park,"2240 W 60th St, Hialeah, FL 33016, United States",(305) 818-9168,https://www.hialeahfl.gov/730/Bucky-Dent-Water-Park,Coral Gables
ChIJcxJRMYe42YgRDSlj6Z_CDxk,Tropical Park,"7900 SW 40th St, Miami, FL 33155, United States",(305) 226-8315,http://www.miamidade.gov/parks/tropical.asp,Coral Gables
ChIJcc3l5jyy2YgRuvDgGr2HzMg,Miami Shores Aquatic Center (Private Facility for Residents of Miami Shores Village and BHI Residents Only),"10200 Biscayne Blvd, Miami Shores, FL 33138, United States",(305) 795-2241,http://www.miamishoresvillage.com/village-department/recreation/aquatic-center,Coral Gables
ChIJi47nTUC32YgRhPqGR4_GShg,Water games,"Miami, FL 33125, United States",,,Coral Gables
ChIJkWXRuBC02YgRripCIoUAN9g,Jungle Island,"1111 Parrot Jungle Trail, Miami, FL 33132, United States",(305) 400-7000,https://www.jungleisland.com/,Coral Gables
ChIJ607OlvDH2YgRIgq9hGwKPMo,Murray Park Aquatic Center,"6701 SW 58th Pl, South Miami, FL 33143, United States",(305) 668-3876,https://www.southmiamifl.gov/474/Murray-Park-Aquatic-Center,Coral Gables
ChIJwRR64hm02YgRgNTohXz-2mQ,Watson Island Park,"1050 MacArthur Cswy, Miami, FL 33132, United States",(305) 350-7926,http://www.watsonwater.com/,Coral Gables
ChIJCc4fy8W62YgR6XOSJ5LI3_o,McDonald Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Coral Gables
ChIJ96OfuP6y2YgR5iqkPHdifsU,Normandy Isle Park & Pool,"7030 Trouville Esplanade, Miami Beach, FL 33141, United States",(305) 993-2021,http://web.miamibeachfl.gov/parksandrecreation/scroll.aspx?id=49654,Coral Gables
ChIJSynpK-2y2YgRTuOvPnAUTew,Stillwater Park,"8440 Hawthorne Ave, Miami Beach, FL 33141, United States",(305) 861-3616,https://www.miamibeachfl.gov/,Coral Gables
ChIJB7ZaBRbA2YgRs344wBaCvTM,Westwind Lakes Park,"6805 SW 152nd Ave, Miami, FL 33193, United States",(305) 388-4771,http://www.miamidade.gov/parks/westwind.asp,Coral Gables
ChIJW3QVPLe12YgR0KU7s72boRI,Historic Virginia Key Beach Park,"4020 Virginia Beach Dr, Miami, FL 33149, United States",(305) 960-4600,,Coral Gables
ChIJS9NFDYjn2YgRoJEgAYzDRgc,South Dade Park,"28151 SW 164th Ave, Homestead, FL 33033, United States",(305) 247-9453,http://www.miamidade.gov/parks/south-dade.asp,Coral Gables
ChIJ8Z4pxzTA2YgRyRYv_0RUuAg,Water Oaks Park,"9100 Hammocks Blvd, Miami, FL 33196, United States",(305) 380-6917,http://www.miamidade.gov/parks/water-oaks.asp,Coral Gables
ChIJndVMcS612YgROEkTZLkFoT4,Treetop Trekking Miami,"1111 Parrot Jungle Trail, Miami, FL 33132, United States",(321) 277-7310,https://miamitreetoptrekking.com/,Coral Gables
ChIJ7cSMoTW22YgRgR1BQSV5Q1Y,David T. Kennedy Park,"2400 S Bayshore Dr, Miami, FL 33133, United States",(305) 416-1133,https://www.miamigov.com/Residents/Parks-Directory/David-T.-Kennedy-Park,Coral Gables
ChIJuyCMUy3G2YgRyrGn93iiGoM,Pinecrest Gardens,"11000 Red Rd, Pinecrest, FL 33156, United States",(305) 669-6990,http://www.pinecrestgardens.org/,Coral Gables
ChIJWUrQV8W32YgRsIjdBURU4_Q,The Barnacle Historic State Park,"3485 Main Hwy, Miami, FL 33133, United States",(305) 442-6866,https://www.floridastateparks.org/parks-and-trails/barnacle-historic-state-park,Coral Gables
ChIJNXAzGgC52YgRgwarqQFEBWI,nnumbe watroe,"Waterford District Dr, Miami, FL 33126, United States",,,Coral Gables
ChIJO2jhb4m32YgRvulhfY9IMx0,Venetian Pool,"2701 De Soto Blvd, Coral Gables, FL 33134, United States",(305) 460-5306,https://www.coralgables.com/venetian-pool,Coral Gables
ChIJ96FTP--20YgRL4vt_LwBazE,Splash Pad,"Fort St, Key West, FL 33040, United States",,,Key West
ChIJQZzcOWix0YgRz07QZsRSKmY,Cozumel Park,"1208 19th Terrace, Key West, FL 33040, United States",,https://www.cityofkeywest-fl.gov/Facilities/Facility/Details/Cozumel-Park-14,Key West
ChIJySvW3ADR0IgRsBw4Q0-iy2Y,Keys Cable Park,"59300 Overseas Hwy, Marathon, FL 33050, United States",(305) 414-8245,http://www.ridethelagoon.com/,Key West
ChIJNar9x0m30YgRj40m15erk04,Truman Waterfront Park,"Southard St, Key West, FL 33040, United States",(305) 809-3700,https://www.cityofkeywest-fl.gov/facilities/facility/details/Truman-Waterfront-Park-52,Key West
ChIJtQfwpQm30YgRKGyd8UZOkpw,Huge American Flag,"Key West, FL 33040, United States",,,Key West
ChIJySvW3ADR0IgRsBw4Q0-iy2Y,Keys Cable Park,"59300 Overseas Hwy, Marathon, FL 33050, United States",(305) 414-8245,http://www.ridethelagoon.com/,Marathon
ChIJySvW3ADR0IgRsBw4Q0-iy2Y,Keys Cable Park,"59300 Overseas Hwy, Marathon, FL 33050, United States",(305) 414-8245,http://www.ridethelagoon.com/,Key Largo
ChIJnd61-Olp14gRKTroOPIHjD0,Jacobs Aquatic Center,"320 Laguna Ave, Key Largo, FL 33037, United States",(305) 453-7946,https://www.jacobsaquaticcenterkeylargo.com/,Key Largo
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Key Largo
ChIJrfjUyddl14gRpyfE65Uk9ug,John Pennekamp Coral Reef State Park,"Key Largo, FL 33037, United States",(305) 676-3777,https://www.floridastateparks.org/parks-and-trails/john-pennekamp-coral-reef-state-park,Key Largo
