ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJf08FfxBw54gR5ZaArMYFULs,Downtown Winter Park,"110 N Park Ave, Winter Park, FL 32789, United States",(407) 599-3399,https://cityofwinterpark.org/,Winter Park
ChIJ72IHIhBw54gRW087PwkXB_o,Winter Park Farmers' Market,"150 N New York Ave, Winter Park, FL 32789, United States",(407) 599-3341,https://cityofwinterpark.org/farmers-market/,Winter Park
ChIJ9ev-MQVw54gRYu7XT50HmqM,"Woman's Club of Winter Park, Inc.","419 S Interlachen Ave, Winter Park, FL 32789, United States",(407) 644-2237,http://www.womansclubofwinterpark.com/,Winter Park
ChIJC3BE-Rhw54gRHfAEv61FeT0,Winter Park Country Club,"761 Old England Ave, Winter Park, FL 32789, United States",(407) 599-3339,https://cityofwinterpark.org/departments/parks-recreation/rentals/venues/country-club/,Winter Park
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Winter Park
ChIJ-Q5hegpw54gR1N58sp-UbH0,Mead Botanical Garden,"1300 S Denning Dr, Winter Park, FL 32789, United States",(407) 622-6323,http://www.meadgarden.org/,Winter Park
ChIJYw8lCo5w54gRpjMf4sLQJpI,Venue on Lake Lily / Maitland Civic Center,"641 Maitland Ave S, Maitland, FL 32751, United States",(407) 647-2111,http://www.venueonlakelily.com/,Winter Park
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Ocoee
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Ocoee
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Ocoee
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Ocoee
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Ocoee
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Ocoee
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Ocoee
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Ocoee
ChIJSQKxCuuC54gRp-Be3hnoY5g,Ocoee Lakeshore Center,"125 N Lakeshore Dr, Ocoee, FL 34761, United States",(407) 877-5803,http://www.ocoeelakeshorecenter.com/,Ocoee
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Kissimmee
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,St. Cloud
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,West Palm Beach
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Boca Raton
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Boca Raton
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Boca Raton
ChIJ31GTcy0v2YgREvAw2zyQCTk,Expo Center at the South Florida Fairgrounds,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Boca Raton
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Boca Raton
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Boca Raton
ChIJ__WDch3i2IgRmBTHcdj4J4E,Mizner Park Amphitheater,"590 Plaza Real, Boca Raton, FL 33432, United States",(561) 393-7890,http://myboca.us/826/Mizner-Park-Amphitheater,Boca Raton
ChIJJW2nMIEZ2YgRUX8oCF-C6Oc,Sunset Cove Amphitheater,"20405 Amphitheater Cir, Boca Raton, FL 33498, United States",(561) 488-8069,http://discover.pbcgov.org/parks/amphitheaters/Pages/Sunset-Cove.aspx,Boca Raton
ChIJv_cMuHke2YgRUQYlA2dTvGA,Town Center at Boca Raton,"6000 Glades Rd, Boca Raton, FL 33431, United States",(561) 368-6000,https://www.simon.com/mall/town-center-at-boca-raton,Boca Raton
ChIJwd517xzi2IgRbaSLkyCx3-g,Mizner Park,"327 Plaza Real Suite 315, Boca Raton, FL 33432, United States",(561) 362-0606,https://www.miznerpark.com/en.html,Boca Raton
ChIJ6W1gPPLj2IgROeDfyG3Fgjc,Downtown Boca Raton,"346 Plaza Real, Boca Raton, FL 33432, United States",,https://www.downtownboca.org/,Boca Raton
ChIJNQSI2Q3i2IgRNmGAS3WwAI4,The Addison Of Boca Raton,"2 E Camino Real, Boca Raton, FL 33432, United States",(561) 372-0568,https://theaddisonofbocaraton.com/,Boca Raton
ChIJgY6Gz6kd2YgRa80_uQvG6BI,Florida Renaissance Festival,"401 S Powerline Rd, Deerfield Beach, FL 33442, United States",(954) 776-1642,http://www.ren-fest.com/,Boca Raton
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Delray Beach
ChIJgy8EPdvf2IgRKf5uYX9St_s,Delray Affair,"140 NE 1st St, Delray Beach, FL 33444, United States",(561) 278-0424,http://www.delrayaffair.com/,Delray Beach
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Delray Beach
ChIJC7HELHXf2IgRyITRbLzXfNU,Delray Beach Arts,"140 NE 1st St, Delray Beach, FL 33444, United States",(561) 279-0907,http://www.garlicfestfl.com/,Delray Beach
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Delray Beach
ChIJWzPSWP7f2IgRFLNGhyhFPns,Coco Market and CocoFest,"51 N Swinton Ave, Delray Beach, FL 33483, United States",(561) 870-4090,http://cocomarket.org/,Delray Beach
ChIJ31GTcy0v2YgREvAw2zyQCTk,Expo Center at the South Florida Fairgrounds,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Delray Beach
ChIJVU_KOMPf2IgRhpyOk2_X1D4,South Florida Garlic Fest,"140 NE 1st St, Delray Beach, FL 33483, United States",(561) 279-0907,http://garlicfestfl.com/,Delray Beach
ChIJ3yb56yTf2IgRHatgJi0yDtk,Boynton Beach Haunted Pirate Fest & Mermaid Splash,"100 E Ocean Ave, Boynton Beach, FL 33435, United States",(561) 600-9097,,Delray Beach
ChIJyzmdrsTf2IgRgSItfnwD2Hw,Silverball Retro Arcade,"19 NE 3rd Ave, Delray Beach, FL 33483, United States",(561) 266-3294,http://silverballmuseum.com/delray-beach/,Delray Beach
ChIJN2pIDwsf2YgR68SOc2q3XqE,South County Civic Center,"16700 Jog Rd, Delray Beach, FL 33446, United States",(561) 495-9813,http://discover.pbcgov.org/parks/Locations/South-County-Civic-Center.aspx,Delray Beach
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Boynton Beach
ChIJ31GTcy0v2YgREvAw2zyQCTk,Expo Center at the South Florida Fairgrounds,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Boynton Beach
ChIJ3yb56yTf2IgRHatgJi0yDtk,Boynton Beach Haunted Pirate Fest & Mermaid Splash,"100 E Ocean Ave, Boynton Beach, FL 33435, United States",(561) 600-9097,,Boynton Beach
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Boynton Beach
ChIJ6SWI1eUh2YgRveNPQUeIKvc,Country Fair Homeowner's Association,"6121 Country Fair Cir, Boynton Beach, FL 33437, United States",,https://countryfairboyntonbeach.com/,Boynton Beach
ChIJvTDUJzKQwogRw34s5yo1GrA,Chasco Fiesta,"6341 Bank St, New Port Richey, FL 34652, United States",(727) 777-5446,https://chascofiesta.com/,New Port Richey
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,New Port Richey
ChIJgzJehekc6IgRdKa72rKbahM,Hernando County Fair Association.,"6436 Broad St, Brooksville, FL 34601, United States",(352) 796-4552,http://www.hernandofairgrounds.com/,New Port Richey
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,New Port Richey
ChIJY6Z2UCaOwogR2rxNxkFkbeg,Gulf Harbor Civic Association,"4610 Floramar Terrace, New Port Richey, FL 34652, United States",(727) 848-0596,https://www.gulfharbors.com/,New Port Richey
ChIJ55X8NzKQwogRmx8q5P7ylpU,Sims Park,"Grand Blvd &, Bank St, New Port Richey, FL 34652, United States",(727) 841-4560,http://cityofnewportrichey.org/,New Port Richey
ChIJp13sCaCRwogRnRLEqECFvQs,Fetemax Events,"6008 Main St, New Port Richey, FL 34653, United States",(727) 222-0113,http://fetemaxevents.com/,New Port Richey
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Dade City
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Zephyrhills
ChIJeQ-y5zXPwogRFU7AXbruMCg,Florida State Fairgrounds,"4800 US-301, Tampa, FL 33610, United States",(813) 621-7821,http://floridastatefair.com/,St. Petersburg
ChIJ7YULVRLlwogRE40pspQ-__w,St. Petersburg Renaissance Faire,"5010 81st Ave N, Pinellas Park, FL 33781, United States",(727) 248-0631,https://www.stpetersburgrenaissancefaire.com/,St. Petersburg
ChIJT0Dag4LhwogRbCHucGvbT2A,"St. Petersburg International Folk Fair Society, Inc. (SPIFFS)","2335 22nd Ave S Ste 14, St. Petersburg, FL 33712, United States",(727) 289-3744,http://www.spiffs.org/,St. Petersburg
ChIJvws8C-0Xw4gRELNqwreQM6I,Manatee County Fairgrounds,"1402 14th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,St. Petersburg
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,St. Petersburg
ChIJ18NJdo3kwogRYlgF851GNm0,England Brothers Park,"5010 81st Ave N, Pinellas Park, FL 33781, United States",(727) 541-0845,http://pinellas-park.com/,St. Petersburg
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,St. Petersburg
ChIJg0wtY_IXw4gRz4eeziufYB4,Palmetto's Manatee County Fairgrounds,"1303 17th St W, Palmetto, FL 34221, United States",(941) 722-8951,http://www.manateecountyfair.com/,St. Petersburg
ChIJqaVbmXjhwogRFVyhxoxLG2o,The Coliseum,"535 4th Ave N, St. Petersburg, FL 33701, United States",(727) 892-5202,https://www.stpete.org/visitors/attractions/coliseum.php,St. Petersburg
ChIJs9YbCILjwogRLrEPeOStU7o,FloridaRAMA,"2606 Fairfield Ave S Building 5, St. Petersburg, FL 33712, United States",(727) 210-5450,https://www.floridarama.art/,St. Petersburg
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,St. Petersburg
ChIJqfuRkO0Xw4gR_3ymrO7190E,"Manatee River Fair Association, Inc.","1303 13th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,St. Petersburg
ChIJ5SaFmKfhwogRWtzKX_Uq4Mo,Welcome To The Farm,"242 1st Ave N, St. Petersburg, FL 33701, United States",(727) 337-6791,https://welcometothefarm.com/stpete,St. Petersburg
ChIJy9EF8hHjwogRgNqgg78eR0Q,PLCC Fall Festival & Night Market,"5401 22nd Ave N, St. Petersburg, FL 33710, United States",(727) 321-8356,https://www.palmlakecc.org/events/,St. Petersburg
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Clearwater
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Clearwater
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Clearwater
ChIJQXYro8IZuFIRE_rBTWwwlWI,Clearwater County Fair,"36283 Fairground Rd, Bagley, MN 56621, United States",(218) 694-2780,https://clearwatercountyfair.net/,Clearwater
ChIJc0608_7twogRHYblYH7BRwU,Countryside Mall,"27001 US Hwy 19 N Suite 1039, Clearwater, FL 33761, United States",(727) 796-1079,https://www.countrysidemallfl.com/?utm_source=google-business-profile&utm_medium=organic&utm_campaign=business-listing&utm_id=53815,Clearwater
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Clearwater
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Clearwater
ChIJ9_6n_N7wwogR0_89wCluWV0,Coachman Park,"300 Cleveland St, Clearwater, FL 33756, United States",(727) 562-4800,https://www.coachmanpark.com/,Clearwater
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Clearwater
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Clearwater
ChIJNTTbOdf2wogR0XrZQNfKLtY,Sunsets At Pier 60,"1 Causeway Blvd, Clearwater, FL 33767, United States",(727) 871-8060,http://www.sunsetsatpier60.com/,Clearwater
ChIJ18NJdo3kwogRYlgF851GNm0,England Brothers Park,"5010 81st Ave N, Pinellas Park, FL 33781, United States",(727) 541-0845,http://pinellas-park.com/,Clearwater
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Clearwater
ChIJ__8bKyj3wogRdGXsDg-2GMg,Clearwater Beach Chalk Art Festival,"333 S Gulfview Blvd, Clearwater, FL 33767, United States",,,Clearwater
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Clearwater
ChIJnWQG6dHvwogR1CJ5iH46M4U,Clearwater Mall,"20505 US Hwy 19 N, Clearwater, FL 33764, United States",(610) 215-7939,https://properties.brixmor.com/p/retail-real-estate/Clearwater-FL-33764/clearwatermall?utm_source=gmb&utm_medium=Yext,Clearwater
ChIJC6ugtO3twogRN5bNvj4NnA0,Countryside Country Club,"3001 Countryside Blvd, Clearwater, FL 33761, United States",(727) 796-2153,https://www.invitedclubs.com/clubs/countryside-country-club,Clearwater
ChIJ65e5vgHxwogR5aVJJyqDMxM,Clearwater Country Club,"525 N Betty Ln, Clearwater, FL 33755, United States",(727) 446-9501,http://www.clearwatercountryclub.com/,Clearwater
ChIJbcfuLUnuwogRNSeEpNClrA8,Kapok Special Events,"923 McMullen Booth Rd, Clearwater, FL 33759, United States",(727) 725-8733,https://kapokevents.com/,Clearwater
ChIJCcq-YuvxwogRWHnW6SNEnHo,The Market Marie,"300 Cleveland St, Clearwater, FL 33755, United States",(727) 667-3060,http://www.themarketculture.com/,Clearwater
ChIJhS6CJtf2wogRF3KX4LwQviY,Pier 60 Clearwater,"1 Causeway Blvd, Clearwater Beach, FL 33767, United States",(727) 871-8060,https://www.visitstpeteclearwater.com/profile/pier-60-clearwater-beach/139755,Clearwater
ChIJCfCH_iP7wogRE6a2s11VkTo,DK Farms & Gardens,"1750 Lake Ave SE, Largo, FL 33771, United States",(727) 348-0818,http://pinellasfarm.com/,Clearwater
ChIJkQq99I_6wogRTB4RazZjWkc,East Bay Weddings and Special Events,"702 Country Club Dr, Largo, FL 33771, United States",(727) 584-7111,https://www.eastbayspecialevents.com/,Clearwater
ChIJ_wFda9T2wogRTR5sHzNEFTg,Yacht StarShip Cruises & Events,"25 Causeway Boulevard Slip #55, Clearwater, FL 33767, United States",(813) 223-7999,https://www.yachtstarship.com/,Clearwater
ChIJnz0NVinuwogRQZNX2zih4OE,Aspirations Winery,"22041 US Hwy 19 N, Clearwater, FL 33765, United States",(727) 799-9463,http://www.aspirationswinery.com/,Clearwater
ChIJv6zRTd7wwogR4ZNzfcR4s5g,Clearwater Main Library,"100 N Osceola Ave, Clearwater, FL 33755, United States",(727) 562-4970,https://www.myclearwaterlibrary.com/,Clearwater
ChIJi91XaLLxwogRwKiZ7H7Nyqo,Studio Twelve Eight,"1279 Cleveland St, Clearwater, FL 33755, United States",(727) 477-0747,https://www.studiotwelveeight.com/,Clearwater
ChIJCU4px-_vwogRVSJhi0uLKjk,Cove Cay Golf Club,"2612 Cove Cay Dr, Clearwater, FL 33760, United States",(727) 535-1406,http://www.covecaygolf.com/,Clearwater
ChIJK3TwAC_xwogRtim8zkrHC_s,The Exit Games FL | Escape Room Clearwater,"620 Lakeview Rd, Clearwater, FL 33756, United States",(727) 601-4978,http://www.theexitgamesfl.com/,Clearwater
ChIJ16FwM97wwogRRKAFw3cVTEU,Church of Scientology Flag Service Organization,"215 S Ft Harrison Ave, Clearwater, FL 33756, United States",(727) 467-5000,https://www.scientology-fso.org/,Clearwater
ChIJo--0XAbxwogRnj-8w37ofcQ,Hatchet Hangout - Axe Throwing Clearwater,"709 N Myrtle Ave, Clearwater, FL 33755, United States",(727) 239-7202,https://www.hatchethangout.com/clearwater,Clearwater
ChIJw1KNKWPxwogRpoD6Ocpt6lU,HOB Brewing Co.,"931 Huntley Ave, Dunedin, FL 34698, United States",(727) 474-5584,http://www.hob.beer/,Clearwater
ChIJkfqlAWHuwogRRSUXhLc7J3M,Safety Harbor Art And Music Center,"706 2nd St N, Safety Harbor, FL 34695, United States",(727) 725-4018,http://www.safetyharborartandmusiccenter.com/,Clearwater
ChIJEaATbd3wwogRVo5kEBC8_bE,Office of Human Rights,"400 S Ft Harrison Ave #5, Clearwater, FL 33756, United States",(727) 464-4880,https://pinellas.gov/department/office-of-human-rights/,Clearwater
ChIJdZHNJSH7wogRiKUdFXKy__w,Visit St. Pete-Clearwater Admin Offices,"8200 Bryan Dairy Rd STE 200, Largo, FL 33777, United States",(727) 464-7200,http://visitstpeteclearwater.com/,Clearwater
ChIJm8pEMQTxwogRoNxtD1QxxIs,HEP Thrift Store,"1212 N Betty Ln, Clearwater, FL 33755, United States",(727) 442-9041 ext. 330,http://www.hepempowers.org/,Clearwater
ChIJofMvQurwwogRkrQ4sSlnOyk,Pier 60 Sugar Sand Festival,"1 Causeway Blvd, Clearwater, FL 33767, United States",(727) 403-0517,http://www.sugarsandfestival.com/,Clearwater
ChIJeVcryoL6wogRQbYn5mm_voU,Largo Community Center,"400 Alt Keene Rd, Largo, FL 33771, United States",(727) 518-3131,https://www.playlargo.com/facilities/largo_community_center/index.php,Clearwater
ChIJd2DmQ2PxwogRsTnA_3Q-dsI,Weddings on Sand Key Beach,"1060 Gulf Blvd, Clearwater, FL 33767, United States",(727) 260-5503,,Clearwater
ChIJYxOyIN_wwogRCyITCFG3KFg,Clearwater Harbor Marina Yacht & Boat,"206 Pierce St, Clearwater, FL 33755, United States",(727) 710-2530,https://www.myclearwater.com/government/city-departments/marine-aviation/harbor-marina,Clearwater
ChIJvws8C-0Xw4gRELNqwreQM6I,Manatee County Fairgrounds,"1402 14th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Clearwater
ChIJ7YULVRLlwogRE40pspQ-__w,St. Petersburg Renaissance Faire,"5010 81st Ave N, Pinellas Park, FL 33781, United States",(727) 248-0631,https://www.stpetersburgrenaissancefaire.com/,Clearwater
ChIJ4YG1mE_uwogRqyKWxvI1tVY,Ruth Eckerd Hall,"1111 McMullen Booth Rd, Clearwater, FL 33759, United States",(727) 791-7400,http://www.rutheckerdhall.com/?utm_sorce=google&utm_medium=organic&utm_campaign=googlemybusiness,Clearwater
ChIJnW4wY-TxwogRQku5XIBxGao,The BayCare Sound,"255 Drew St, Clearwater, FL 33755, United States",(727) 791-7400,http://www.thebaycaresound.com/,Clearwater
ChIJAQCQcZlU3YgRtlWhE_srH_A,Kumquat Festival,"37918 Meridian Ave, Dade City, FL 33525, United States",,https://kumquatfestival.org/,Clearwater
ChIJS2qQ6sw1w4gRUJfWmSdAvXE,Sarasota Medieval Fair,"29847 FL-70, Myakka City, FL 34251, United States",(888) 303-3247,http://www.sarasotamedievalfair.com/,Clearwater
ChIJRdI91hQ13YgRO5MCw61fBTo,Florida Strawberry Festival Office,"303 Berryfest Pl, Plant City, FL 33563, United States",(813) 752-9194,https://flstrawberryfestival.com/,Clearwater
