ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJN-9Zg2Jc2ogROtW_MtIo1Tc,Ivey House Everglades Adventures Hotel,"605 Buckner Ave N, Everglades City, FL 34139, United States",(239) 695-3299,https://www.iveyhouse.com/?utm_source=Google%20My%20Business&utm_medium=referral&utm_campaign=605%20Buckner%20Ave%20N,Everglades City
ChIJhV_27WJc2ogRRxZysdjniyQ,Camellia Street Grill,"202 Camellia St W, Everglades City, FL 34139, United States",(239) 695-2003,http://www.camelliastgrill.com/,Everglades City
ChIJ2fCqCZld2ogRUxsqitZJEx0,Gator Hole Bar,"875 Copeland Ave, Everglades City, FL 34139, United States",(239) 232-0475,http://gatorholebarevergladescity.com/,Everglades City
ChIJQXH8ImBc2ogRhjYqx-mJUk4,Everglades City Hall,"102 Copeland Ave N, Everglades City, FL 34139, United States",(239) 695-2511,https://collierclerk.com/administration/,Everglades City
ChIJhT9FDVhc2ogRcqsuniobpL0,Glades Haven General Store,"875 Copeland Ave, Everglades City, FL 34139, United States",(239) 232-0486,http://gladeshavenevergladescity.com/,Everglades City
ChIJs2ByF15c2ogRW7xqDBTLbL4,Everglades Rod & Gun Club,"200 W Broadway, Everglades City, FL 34139, United States",(239) 695-2101,http://rodandguneverglades.com/,Everglades City
ChIJN-9Zg2Jc2ogRSPtbjL7YHE0,Everglades City City Office,"102 Broadway Ave E, Everglades City, FL 34139, United States",(239) 695-4478,,Everglades City
ChIJk5Cmo4pc2ogRiTzQeadxbTY,Captain's Table Hotel by Everglades Adventures,"202 Broadway Ave E, Everglades City, FL 34139, United States",(239) 360-3937,https://captainstableeverglades.com/,Everglades City
ChIJgebZn2Jc2ogRZMmTq8bXM2E,Everglades Adventures Hotel Suites by Ivey House,"107 Camellia St E, Everglades City, FL 34139, United States",(239) 323-6365,https://evergladeshotelsuites.com/,Everglades City
ChIJ99YwFWBc2ogRL5smahLEn9g,Museum of the Everglades,"105 Broadway Ave W, Everglades City, FL 34139, United States",(239) 252-5026,http://www.colliermuseums.com/,Everglades City
ChIJgWPzX-9d2ogRqLLdOSHox8w,Nely's Corner,"203 Collier Ave, Everglades City, FL 34139, United States",(239) 695-4222,,Everglades City
ChIJr_8QnF1d2ogR0n6dptwRunc,The Diving Pelican Restaurant & Bar,"901 Copeland Ave, Everglades City, FL 34139, United States",(239) 232-0475,https://www.divingpelicanevergladescity.com/,Everglades City
ChIJ0SEeke1d2ogRV80dwKzFVQQ,Captain Morgan's Seafood Grill Corp,"102 S Copeland Ave, Everglades City, FL 34139, United States",(239) 232-0041,,Everglades City
ChIJB63p4yyx0IgRXQdfnEgqt2Y,Flamingo Lodge and Restaurant,"1 Flamingo Lodge Hwy, Homestead, FL 33034, United States",(239) 695-1095,https://flamingoeverglades.com/,Everglades City
ChIJb6s5BYpc2ogRDKgByl-RI-Q,Everglades City Motel - Everglades Adventures Inn,"309 Collier Ave, Everglades City, FL 34139, United States",(239) 695-4224,https://www.evergladescitymotel.com/,Everglades City
ChIJy1jehIHk2ogR4JKzwOBT2VI,Serenity Fly,"875 Copeland Ave, Everglades City, FL 34139, United States",(239) 994-1471,http://www.serenityflyfishing.com/,Everglades City
ChIJVVVVlYlc2ogRQDNiYu536CQ,Club Everglades LLC,"305 N Storter Ave, Everglades City, FL 34139, United States",,,Everglades City
ChIJ-YfVwHRY2ogR-R4OAilCR88,Port of the Islands Resort,"25000 Tamiami Trl E, Naples, FL 34114, United States",(239) 394-3005,https://www.poiresort.com/,Everglades City
ChIJAQAAANxd2ogRLHIl5TnPmIg,Everglades City Airboat Tours,"907 Dupont St, Everglades City, FL 34139, United States",(239) 695-2400,https://evergladescity-airboattours.com/,Everglades City
ChIJN-ENOWBc2ogRrAN5SYCkS7E,Everglades Fishing Lodge,"313 N Storter Ave, Everglades City, FL 34139, United States",,http://evergladesfishinglodge.com/,Everglades City
ChIJNfn0GYpc2ogRBG1wlvRq-TU,Island Cafe,"305 Collier Ave, Everglades City, FL 34139, United States",(239) 695-0003,https://www.islandcafeecity.com/,Everglades City
ChIJayzKp4pc2ogRzUn6quc7Rnc,Everglades Bait Tackle And Marina & Boat Ramp,"200 Collier Ave, Everglades City, FL 34139, United States",(239) 695-0202,http://www.evergladesbaitandtackle.com/,Everglades City
ChIJU8d3zMql3IgRNRfvFv0Z3uI,"King’s Crossing Barn & Farm, LLC","6420 County Rd 769, Arcadia, FL 34269, United States",(941) 979-2011,https://www.kingscrossingbarn.com/,Everglades City
ChIJ70Zifodc2ogR4su4PDcFki0,Captain Jack's Airboat Tours,"905 Dupont St, Everglades City, FL 34139, United States",(239) 695-4400,https://www.captainjacksairboattours.com/?utm_source=Google%20My%20Business&utm_medium=referral&utm_campaign=905%20Dupont%20St,Everglades City
ChIJ1TVM9DGg2YgRZ8aO0EX15tk,Everglades Holiday Park Airboat Tours and Rides,"21940 Griffin Rd, Fort Lauderdale, FL 33332, United States",(954) 434-8111,https://www.evergladesholidaypark.com/?utm_source=GMBlisting&utm_medium=organic,Everglades City
ChIJ1xSmfYpc2ogRREXXUAKOuEw,Down South Airboat tours,"209 Collier Ave, Everglades City, FL 34139, United States",(239) 331-6613,http://www.downsouthairboattours.com/,Everglades City
ChIJlZOuf0kB2YgRqQUpw-Dte0Y,Crystal Ballroom on Lake Melva,"1431 N Federal Hwy, Fort Lauderdale, FL 33304, United States",(954) 530-1071,https://www.crystalballroomonlakemelva.com/,Everglades City
ChIJ530lSP3H2YgRZAeJ0hVeKGs,Coco Plum Woman's Club,"1375 Sunset Dr, Miami, FL 33143, United States",(305) 665-5731,http://www.thecocoplum.com/,Everglades City
ChIJRdTq9-VL54gRILudnw381Bg,Ever After Farms Peach Wedding Venue,"4455 Dixie Way, Mims, FL 32754, United States",(321) 529-9319,https://www.everafterfarms.com/peach-barn,Everglades City
ChIJNYykxpsB2YgRd1YO_XgJXaU,The Venue Fort Lauderdale,"2345 Wilton Dr, Fort Lauderdale, FL 33305, United States",(954) 765-6968,http://www.thevenueftlauderdale.com/,Everglades City
ChIJS7iQvEJd2ogRbJt3s2gstpc,Waterboy Charters,"308 Storter Ave S, Everglades City, FL 34139, United States",(239) 289-3368,http://www.waterboycharters.com/,Everglades City
ChIJa5k76Jho14gRIpu742YDNwQ,Florida Keys Wedding Center,"90290 Overseas Hwy ste 101, Tavernier, FL 33070, United States",(305) 780-0116,http://www.floridakeysweddingcenter.com/,Everglades City
ChIJd0eVg9Dl2YgRy4IWY8roOL0,Villa Toscana Miami Wedding Venue & Quince Photography Bella foto Dress studio,"27550 SW 222nd Ave, Homestead, FL 33031, United States",(305) 908-8586,https://www.vtmiami.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,Everglades City
ChIJV4wW06kE6IgR_sjRrBofLqQ,Saxon Manor Weddings,"103 S Saxon Ave, Brooksville, FL 34601, United States",(813) 909-3414,https://saxonevents.com/,Everglades City
ChIJo_EkjV6h2YgRs0xq_igjuS8,Floridian Ballrooms,"17850 NW 2nd St, Pembroke Pines, FL 33029, United States",(954) 436-5524,http://www.floridianballrooms.com/,Everglades City
ChIJ9xfXOYhc2ogR7lLpNXw8WgU,United States Postal Service,"601 Collier Ave, Everglades City, FL 34139, United States",(800) 275-8777,https://tools.usps.com/locations/details/1362868?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,Everglades City
ChIJTxehZ1hc2ogRhHwvLmZzasE,Everglades Florida Adventures,"905 Copeland Ave, Everglades City, FL 34139, United States",(855) 793-5542,https://evergladesfloridaadventures.com/,Everglades City
ChIJZ6vkx2Nc2ogRKRy6GdDMBRs,Triad Seafood Market & Cafe,"401 W School Dr, Everglades City, FL 34139, United States",(239) 695-2662,https://triadseafoodmarketcafe.com/,Everglades City
ChIJsaYCb31c2ogRytU4LS6Z9jE,Grimm's Stone Crab,"919 Dupont St, Everglades City, FL 34139, United States",(239) 695-3222,http://crabsr.us/,Everglades City
ChIJQf4nzVlc2ogR0rRkxtk99sE,Gulf Coast Visitor Center,"815 Oyster Bar Ln, Everglades City, FL 34139, United States",(239) 695-3311,https://www.nps.gov/ever/planyourvisit/gcdirections.htm,Everglades City
ChIJSbrsMksj74gRuzSgj2A4XxQ,J&L Rustic Barn,"8246 NW Lake Jeffery Rd, Lake City, FL 32055, United States",(386) 365-0109,,Lake City
ChIJBTFdkL0574gR50R5WtrrtkQ,321 Venue,"321 N Marion Ave, Lake City, FL 32055, United States",(386) 466-6332,,Lake City
ChIJR7qT1rk774gRRlIPGR8gxJw,Casa Isabel,"2338 NW Bascom Norris Dr, Lake City, FL 32055, United States",(386) 588-0613,,Lake City
ChIJU3t9Xhow74gR8tfvk38DKik,Pines Venue,"397 SW Oystershell Glen, Lake City, FL 32024, United States",(386) 623-2451,,Lake City
ChIJcesNeHo574gR1Uw-aJGMrO8,The Blanche Lake City,"212 N Marion Ave, Lake City, FL 32055, United States",(386) 628-1178,https://www.theblanche.com/,Lake City
ChIJ0XaKFHc574gRPB7S2DJimbE,"The Woman's Club of Lake City, Inc.","257 SE Hernando Ave, Lake City, FL 32025, United States",(386) 755-0347,https://womanscluboflakecity.org/,Lake City
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Lake City
ChIJs1AW59o774gRwhOOcKWTKDc,The Oaks,"717 NW Fairway Dr, Lake City, FL 32055, United States",(386) 752-0721,https://www.thecountryclubatlakecity.com/,Lake City
ChIJf1otSXA574gRKPpr5IDHXXk,Darby Pavilion,"200 NE Hillsboro St, Lake City, FL 32055, United States",,,Lake City
ChIJJ88d0-Y574gRCoE5E2KlnsQ,Sarabeth's On Marion,"207 S Marion Ave, Lake City, FL 32025, United States",,,Lake City
ChIJXzJrkKg774gROkXkf0j6dRw,The Country Club At Lake City - Pro Shop,"717 NW Fairway Dr, Lake City, FL 32055, United States",(386) 752-2266,http://thecountryclubatlakecity.com/,Lake City
ChIJZ15KTNU674gRy8FoVsqGoGA,Westside Community Center,"431 SW Birley Ave, Lake City, FL 32024, United States",(386) 303-1172,https://www.columbiacountyfla.com/ParksandRecreation.asp,Lake City
ChIJJ_s3rWrN6IgRJoIIDNyxH20,Fort White Community Center,"17579 FL-47, Fort White, FL 32038, United States",(386) 497-2321,http://www.columbiacountyfla.com/ParksandRecreation.asp,Fort White
ChIJMXu010fN6IgRdh6lVu-15_c,The Collective: Food Yard and Garden,"293 SW Bryant Ave, Fort White, FL 32038, United States",(386) 243-5056,https://www.facebook.com/TheCollective386?mibextid=ZbWKwL,Fort White
ChIJF_6YAYq_3IgR1qiX9H94cYA,River Edge Club,"2288 American Legion Dr, Arcadia, FL 34266, United States",(863) 494-3959,https://riveredgeclub.com/,Arcadia
ChIJVVUl9HqW3IgRCyBp-zPBCgc,Oaks of Devonaire,"1423 Co Rd 760A, Arcadia, FL 34266, United States",(863) 990-0605,https://floridabarnweddings.com/,Arcadia
ChIJgTobtAa53IgR_LntavkeU6M,The Lily Haven,"8375 NW Lilly Ave, Arcadia, FL 34266, United States",(863) 990-1759,https://thelilyhaven.com/,Arcadia
ChIJU8d3zMql3IgRNRfvFv0Z3uI,"King’s Crossing Barn & Farm, LLC","6420 County Rd 769, Arcadia, FL 34269, United States",(941) 979-2011,https://www.kingscrossingbarn.com/,Arcadia
ChIJkwy5NxmX3IgRZv5q6AcOUz8,Oak Hollow Wedding/Event Venue,"5826 SW, FL-72, Arcadia, FL 34266, United States",(863) 990-9110,,Arcadia
ChIJ0ch5u8q93IgROjpllHfklb4,Oakshire Farms Wedding Venue,"1442 Co Rd 661, Arcadia, FL 34266, United States",(239) 910-4462,,Arcadia
ChIJo5-x2ACW3IgRF-e45_jFxVg,Heard Opera House,"106 W Oak St, Arcadia, FL 34266, United States",(863) 444-6570,http://heardoperahouse.com/,Arcadia
ChIJQackRgCX3IgRn0wSLhEkQBg,Neon Moon Saloon,"111 W Oak St, Arcadia, FL 34266, United States",,https://m.facebook.com/neonmoonsaloon,Arcadia
ChIJmS1mpLKl3IgRGN_qoWng-vo,The local berry barn and venue,"7289 SW Lime Dr, Arcadia, FL 34269, United States",(941) 916-5394,https://localberrybarn.com/,Arcadia
ChIJLZnQ3v293IgR6AgRhc5S4Rg,Arcadia Garden Club,"1005 W Magnolia St, Arcadia, FL 34266, United States",(863) 494-9862,,Arcadia
ChIJiRSMoNCV3IgRFZHNTqNh-LY,Mosaic Rodeo Arena,"Arcadia, FL 34266, United States",(800) 749-7633,http://arcadiarodeo.com/mosaic-arena/,Arcadia
ChIJtTvbsduV3IgR1bWNtcaS1dM,Turner Agri Civic Center,"2250 NE Roan St, Arcadia, FL 34266, United States",(863) 993-4807,https://desotobocc.com/departments/turner_center,Arcadia
ChIJGXTIVvKX3IgRNLhSxw526IU,the Florida Farmhouse Coffee,"103 W Oak St, Arcadia, FL 34266, United States",(941) 440-6161,https://www.instagram.com/tffcoffee,Arcadia
ChIJk69MUxuW3IgRRWOu8LLZ_jk,Arcadia All-Florida Championship Rodeo,"2450 NE Roan St, Arcadia, FL 34266, United States",(863) 494-2014,http://www.arcadiarodeo.com/,Arcadia
ChIJ5xs9vD613IgR2bpfgIr2z5s,The Venue at Diamond C Ranch,"11930 River Rd, Myakka City, FL 34251, United States",(941) 720-1416,https://www.venueatdiamondcranch.com/,Arcadia
ChIJ34usUxvL3IgRBSHWTuVnNRc,Wandering Oaks,"11325 MJ Rd, Myakka City, FL 34251, United States",(941) 718-0403,https://www.wanderingoaksweddings.com/,Arcadia
ChIJQT0kYQCX3IgRvdnEt3MzWLo,Three Trees Brewing Co.,"5 E Oak St, Arcadia, FL 34266, United States",(863) 900-2739,https://threetreesbrewing.com/,Arcadia
ChIJI7q5GwCX3IgRYGTozc9pd3I,Dozier's,"104 W Oak St, Arcadia, FL 34266, United States",(863) 444-6664,https://www.facebook.com/hohdoziers/?_rdr,Arcadia
ChIJT42jnZmX3IgRj2S8VrcMDKY,Lou's Venue and Banquet Hall,"121 S Desoto Ave #3999, Arcadia, FL 34266, United States",(863) 993-1400,,Arcadia
ChIJKwnXF9ch5ogRxVt-56u-l94,Cross Creek Farmhouse,"19314 Co Rd 325, Cross Creek, FL 32640, United States",(352) 318-9751,http://crosscreekfarmhouse.com/,Cross City
ChIJ8QDWxbg96YgRFrCoTranKGA,Putnam Lodge,"15487 NW Hwy 19, Cross City, FL 32628, United States",(352) 440-0414,https://www.putnamlodge.com/,Cross City
ChIJAQCQo6E96YgRsW7TpiniaoA,Cross City City Hall,"99 NE 210th Ave, Cross City, FL 32628, United States",(352) 498-3306,https://www.townofcrosscity.com/,Cross City
ChIJL9LHmprMwogRhfYbAr4YtGg,Cross Creek Ranch - Florida’s All Inclusive Destination Wedding Venue,"12950 E Wheeler Rd, Dover, FL 33527, United States",(813) 651-0934,https://www.crosscreekranchfl.com/?utm_source=GMB&utm_medium=organic,Cross City
ChIJ0du5RiYW6YgRMmTy8jJ3tJ0,Oldcastle Lawn & Garden,"1963 Co Rd 351, Cross City, FL 32628, United States",(352) 498-7127,http://www.oldcastle.com/,Cross City
ChIJD6bnQ6I96YgRMrmgL7ywbNA,Taste of Dixie Diner,"16840 SE Hwy 19, Cross City, FL 32628, United States",(352) 498-8008,https://tasteofdixiediner.shop/,Cross City
ChIJkd8nX_I96YgRC8d_88sMmR4,Trailriders club,"294 Airport Rd, Cross City, FL 32628, United States",(386) 365-6396,,Cross City
ChIJF1TmDbfP3IgRb8b5hxBA0MA,Blue Horseshoe Ranch and Venue,"707 Roy Moore Rd, Ona, FL 33865, United States",,https://www.bluehorseshoeranchandvenue.net/,Horseshoe Beach
ChIJnWIs44Ft6YgRivyUTUJAT88,Butler-Douglas Memorial Park,"244 8th Ave W, Horseshoe Beach, FL 32648, United States",,,Horseshoe Beach
ChIJq6om7Htt6YgRMVBGfDIyT48,Horseshoe Beach Town Hall,"18 5th Ave E, Horseshoe Beach, FL 32648, United States",(352) 498-5234,http://www.townofhorseshoebeachfl.com/government.html,Horseshoe Beach
ChIJTSpOYIYQ3ogRperAOHz7DGg,Harbour House Oceanfront Venue,"1901 Jimmy Buffett Mem Hwy, Indian Harbour Beach, FL 32937, United States",(321) 610-3245,http://www.harbourhouseevents.com/,Horseshoe Beach
ChIJaWdnHglBfIgRdAXKgB8vcuY,Horseshoe Lake Venue,"2615 Laster Rd, Huron, TN 38345, United States",(731) 614-1076,https://www.facebook.com/horseshoelakevenue/,Horseshoe Beach
ChIJ_YYIEwK1k4gRZoGaRJ_HM6g,Beau Chene Ranch,"2443 Red Rd, Westville, FL 32464, United States",(850) 819-6650,http://beaucheneranch.com/,Horseshoe Beach
ChIJX1V0dqjN5YgRi7i7tLNanMs,Sun and Sea Beach Weddings,"35 Durbin Station Ct # 101, St Johns, FL 32259, United States",(904) 201-9193,http://www.sunandseabeachweddings.com/,Horseshoe Beach
ChIJgz3CLnRr3ogRxqGt2Yxs-9Q,The Barn at Grant Station,"5390 US-1, Grant-Valkaria, FL 32949, United States",(321) 610-7642,https://historicgrantstation.com/the-barn,Horseshoe Beach
ChIJg7ceQTAv2YgRW4jlS5OSrxs,Buena Vista Farms,"14301 Okeechobee Blvd, Loxahatchee, FL 33470, United States",(561) 363-3585,https://buenavistafarmsweddings.com/,Horseshoe Beach
ChIJl0hOvjSbwogRG_s4_YTjGpw,Signal Cove Event Center,"13139 Tiller Dr, Hudson, FL 34667, United States",(727) 869-1891,https://signalcovehudsonfl.com/,Horseshoe Beach
ChIJU7Ptip2t2YgRQXxr7qoG5co,Ocean Point Weddings & Events,"17375 Collins Ave, Sunny Isles Beach, FL 33160, United States",(786) 258-2500,https://www.oceanpointweddingsandevents.com/,Horseshoe Beach
ChIJJfuEvfcL54gRchdgt0a-Oik,BLB Hacienda,"29832 Deerwood Farms Rd, Sorrento, FL 32776, United States",(407) 929-1828,https://blbhacienda.com/,Horseshoe Beach
ChIJC96wpX6s2YgRKpTq8h5ncnU,Club Tropical Ballroom,"211 SE 1st Ave, Hallandale Beach, FL 33009, United States",(954) 401-1000,http://clubtropicalballroom.com/,Horseshoe Beach
ChIJNYykxpsB2YgRd1YO_XgJXaU,The Venue Fort Lauderdale,"2345 Wilton Dr, Fort Lauderdale, FL 33305, United States",(954) 765-6968,http://www.thevenueftlauderdale.com/,Horseshoe Beach
ChIJb_W_qhrZ5ogRgvYBWSGiKPQ,Florida Beach Weddings,"4291 Oriole Ave, Port Orange, FL 32127, United States",(386) 214-6361,https://floridabeachweddings.com/?utm_source=GMB&utm_medium=FBWparent&utm_campaign=Website,Horseshoe Beach
ChIJKQB-l3tt6YgRVTUGlRPcAIE,United States Postal Service,"77 5th Ave E, Horseshoe Beach, FL 32648, United States",(800) 275-8777,https://tools.usps.com/locations/details/1367430?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,Horseshoe Beach
ChIJoXl_4Am35YgR66iz6uQoMoo,The Lark,"229 N Hogan St, Jacksonville, FL 32202, United States",(904) 329-1992,http://larkjax.com/,Jacksonville
ChIJof3nzxe35YgRfy_zCc1yUpQ,The Experience,"624 Goodwin St Unit 13, Jacksonville, FL 32204, United States",(904) 993-1346,https://www.expjax.com/,Jacksonville
ChIJZ-yXIy5J5IgRD2QshHp1La0,The Fig Room - Jacksonville Wedding and Event Venue,"412 2nd St S, Jacksonville Beach, FL 32250, United States",(904) 310-0872,https://palmsandfigs.com/,Jacksonville
ChIJ7RVKxkO35YgR0euHubZ7JM4,The Glass Factory,"601 Myrtle Ave N, Jacksonville, FL 32204, United States",(904) 414-5277,http://theglassfactory.com/,Jacksonville
ChIJKYuGUBe35YgRtm4f-raLtv4,The River Club,"1 Independent Dr # 3500, Jacksonville, FL 32202, United States",(904) 354-1111,http://www.jaxriverclub.com/,Jacksonville
ChIJXej_O3m35YgRvpzcXnQHUL4,The Riverside House,"2165 Park St, Jacksonville, FL 32204, United States",(904) 333-7599,https://www.jljacksonville.org/riverside-house/,Jacksonville
ChIJVVU5cSS35YgRExK-ebW6gig,Brick and Beam,"1101 N Main St, Jacksonville, FL 32206, United States",(904) 510-2168,https://brickandbeamjax.com/contact-us/,Jacksonville
ChIJEVQpZ1e15YgROiLetgst2rc,The Grand Rose Ballroom,"9222 Arlington Expy, Jacksonville, FL 32225, United States",(904) 382-7927,https://thegrandroseballroom.com/,Jacksonville
ChIJA2r6Mt5N5IgRIp787_2aVUA,Walk In Wedding Chapel,"9119 Merrill Rd #16, Jacksonville, FL 32225, United States",(904) 309-0606,http://getmarriedjax.com/,Jacksonville
ChIJzxftLQa_5YgR0QFb37gQI2k,"Brannan's Barn, LLC","1166 Old Ridge Road, Jacksonville, FL 32220, United States",(904) 838-8191,https://brannansbarnweddings.com/,Jacksonville
ChIJ22PZ9h9J5IgRYSYwrm4jzkk,Private 131,"131 1st Ave N, Jacksonville Beach, FL 32250, United States",(904) 946-0122,https://www.private131.com/,Jacksonville
ChIJAQAA1PK05YgRUtp06GkjhaU,Rhythm Factory,"9501 Arlington Expy #329, Jacksonville, FL 32225, United States",(904) 586-8683,http://www.rhythmfactory.org/,Jacksonville
ChIJkyUvBrvL5YgRJq-QIjCnSjc,Deerwood Castle,"7601 Centurion Pkwy, Jacksonville, FL 32256, United States",(904) 478-5530,http://www.deerwoodcastle.com/,Jacksonville
ChIJycWfCwBJ5IgR1vne22lZKXo,The Lobby Jax,"510 Mayport Rd #9, Atlantic Beach, FL 32233, United States",(443) 336-0336,http://thelobbyjax.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=8427952823085055376,Jacksonville
ChIJzTWm23a35YgRPNP04M-iXPo,Garden Club of Jacksonville,"1005 Riverside Ave, Jacksonville, FL 32204, United States",(904) 355-4224,http://www.gardenclubjax.org/,Jacksonville
ChIJpzX-9uBN5IgR4F6jbwYNr48,Ribault Club,"11241 Fort George Rd, Jacksonville, FL 32226, United States",(904) 251-1050,http://www.theribaultclub.com/,Jacksonville
ChIJB0yLiiTQ5YgRW7YxrFcL6sM,La Venture Grove,"2375 Moremen Rd, St Johns, FL 32259, United States",(904) 891-4536,http://laventuregrove.com/,Jacksonville
ChIJ4z9J8JGf5YgRTOpJyM98x-Q,The Barn at Cottonwood Ranch,"452039 Old Dixie Hwy, Callahan, FL 32011, United States",(904) 677-1350,https://www.barnatcottonwoodranch.com/,Jacksonville
ChIJm2vK6yy25YgRGtdPKIlO19Y,The Legacy Museum Events & Conference Center,"4160 Boulevard Center Dr, Jacksonville, FL 32207, United States",(904) 862-6172,http://ilovegaam.com/,Jacksonville
ChIJk3QAvRm35YgRIpRv4XJ1EmM,1904 Music Hall,"19 Ocean St, Jacksonville, FL 32202, United States",,https://www.1904musichall.com/,Jacksonville
ChIJS_5EXqq35YgRbBrjWDI5unU,San Marco Preservation Hall & Stockton Cottage,"1652 Atlantic Blvd, Jacksonville, FL 32207, United States",(904) 206-7421,https://smpsjax.com/preservation-hall/,Jacksonville
ChIJ9WSiBk0z5IgRzn3Ifw0pwWg,Bowing Oaks,"7743 Alphons St, Jacksonville, FL 32256, United States",(904) 600-5172,http://bowingoaks.com/,Jacksonville
ChIJaXAHvTDs5YgRKM-CPJnwyoY,The Keeler Property,"17255 Normandy Blvd, Jacksonville, FL 32234, United States",(904) 574-4040,http://www.thekeelerproperty.com/,Jacksonville
