ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJDWinewDZ2IgRkU5rz27BctE,Sand & Sea Village Clubhouse,"2306 NW 23rd Ave, Boynton Beach, FL 33436, United States",,,Boynton Beach
ChIJmWC8ay6RwogRrvaIGHox_Ik,The Florida Room NPR,"5742 Main St, New Port Richey, FL 34652, United States",(727) 213-8788,https://www.thefloridaroomnpr.com/,New Port Richey
ChIJUdsu4VWRwogRps0c7hyFIxg,LSC Event Space,"6620 US-19, New Port Richey, FL 34652, United States",(727) 514-1889,https://lsceventspace.com/,New Port Richey
ChIJY6Z2UCaOwogR2rxNxkFkbeg,Gulf Harbor Civic Association,"4610 Floramar Terrace, New Port Richey, FL 34652, United States",(727) 848-0596,https://www.gulfharbors.com/,New Port Richey
ChIJkzgbhjGQwogR2kjc7V7KLqY,Peace Hall,"5600-5698 Sims Ln, New Port Richey, FL 34652, United States",(727) 841-4560,,New Port Richey
ChIJwXr_aXSawogR_Jh04Ef4C_8,St George Community Ctr,"9426 Little Rd, New Port Richey, FL 34654, United States",(727) 967-9584,http://stgeorgetampabay.org/,New Port Richey
ChIJG9xeSMORwogRGk7N_bx5W9w,CHS Center of Pasco,"4707 Grand Blvd, NEW PRT RCHY, FL 34652, United States",(727) 847-7722,,New Port Richey
ChIJB8GedjiQwogRpYHsHEDOZNY,Spartan Manor,"6121 Massachusetts Ave, New Port Richey, FL 34653, United States",(727) 849-6464,http://spartanmanor.com/,New Port Richey
ChIJhZDCHHSawogR7Cxv7B8xGUk,Kontos Hall,"9426 Little Rd, New Port Richey, FL 34654, United States",(727) 967-9584,,New Port Richey
ChIJLxqABESQwogRlo9kW1FQqSE,New Port Richey Elks Lodge 2284,"7201 Congress St, New Port Richey, FL 34653, United States",(727) 846-8012,https://newportricheyelks.org/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=website+link,New Port Richey
ChIJtTwfKr6RwogRImif34FZh-4,Music Gallery,"5734 Missouri Ave, New Port Richey, FL 34652, United States",(727) 841-4704,,New Port Richey
ChIJaUwU90iQwogRYBo28sr6I5Y,New Port Richey Recreation & Aquatic Center,"6630 Van Buren St, New Port Richey, FL 34653, United States",(727) 841-4560,http://www.nprrec.org/,New Port Richey
ChIJJ2RcvTOQwogRWEW0UhTp7-E,Richey Suncoast Theatre,"6237 Grand Blvd, New Port Richey, FL 34652, United States",(727) 842-6777,https://www.richeysuncoasttheatre.com/,New Port Richey
ChIJBzOOoJiRwogR5ZylsAYKWpY,Pasco Community Services,"4804 Grand Blvd, New Port Richey, FL 34652, United States",(727) 877-8827,http://www.pascocommunityservices.org/,New Port Richey
ChIJBaRbX0iQwogRxYbFSo_ZXqM,New Port Richey Parks & Recreation,"6630 Van Buren St, New Port Richey, FL 34653, United States",(727) 841-4560,,New Port Richey
ChIJM8LLjjOQwogRjJjdd1qooWk,Railroad Square,"Nebraska Ave, between Grand Blvd. and, Adams St, New Port Richey, FL 34652, United States",,http://cityofnewportrichey.org/,New Port Richey
ChIJ0SfmUguNwogRql1dy-_PCPM,Saint Nicholas Community Center & Conference Hall,"348 N Pinellas Ave, Tarpon Springs, FL 34689, United States",(727) 937-3540,https://stnicholastarpon.org/venues,New Port Richey
ChIJfffjSLyRwogRJ0j0ByVo0a4,Briar Patch Villas and Townhouses,"6525 Thicket Trail, New Port Richey, FL 34653, United States",(727) 808-2101,http://briarpatchnpr.com/,New Port Richey
ChIJ__-_eqORwogR-2LRirOgvT0,The Community Center Food Pantry,"6825 Trouble Creek Rd, New Port Richey, FL 34653, United States",(727) 376-7733,,New Port Richey
ChIJ1zZuQKORwogRmFgn_WYiJd4,Calvary Chapel Worship Center,"6825 Trouble Creek Rd, New Port Richey, FL 34653, United States",(727) 376-7733,http://www.ccwc.org/,New Port Richey
ChIJTfpL--qNwogRQPgf4ZIt4kE,Holiday Lake Estates Community Center,"3624 Atlantis Dr, Holiday, FL 34691, United States",(727) 279-0451,http://www.holidaylake.org/?page_id=44,New Port Richey
ChIJ4UlA-eaRwogRWI14N5geX50,Luxxe Weddings and Events Hall,"6648 Ridge Rd Suite 6648, Port Richey, FL 34668, United States",(727) 203-3590,https://www.luxxeevents.net/,New Port Richey
ChIJr9jjh4qRwogRefYfVW5RABE,The Social NPR,"5650 Main St, New Port Richey, FL 34652, United States",(727) 834-8137,https://www.thesocialnpr.com/,New Port Richey
ChIJl0hOvjSbwogRG_s4_YTjGpw,Signal Cove Event Center,"13139 Tiller Dr, Hudson, FL 34667, United States",(727) 869-1891,https://signalcovehudsonfl.com/,New Port Richey
ChIJH0i1_OqNwogRMlsY-QrT_1c,Holiday Lake Estates Civic Association and Community Center,"3624 Atlantis Dr, Holiday, FL 34691, United States",(727) 279-0451,http://www.holidaylake.org/,New Port Richey
ChIJ55X8NzKQwogRmx8q5P7ylpU,Sims Park,"Grand Blvd &, Bank St, New Port Richey, FL 34652, United States",(727) 841-4560,http://cityofnewportrichey.org/,New Port Richey
ChIJq6qawxGOwogRDEClhdPQxjM,Beacon Square Civic Association,"3741 Bradford Dr, Holiday, FL 34691, United States",(727) 807-7007,http://bscafl.com/,New Port Richey
ChIJ1SCLs9yRwogR3jlzTBgAhsM,Islamic Center of New Port Richey (ICNPR),"4715 Grand Blvd, New Port Richey, FL 34652, United States",(727) 247-6787,https://www.icnpr.org/,New Port Richey
ChIJbR6Hp3SQwogRhO5qJ-Sp4wk,Richey Racquet Racquetball & Sports Club,"8836 US-19 N, Port Richey, FL 34668, United States",(305) 842-9241,,New Port Richey
ChIJwz0S1jeQwogRHwxwX2hojRI,"Premier Community HealthCare, New Port Richey Family Health Center","5957 Rowan Rd, New Port Richey, FL 34653, United States",(352) 518-2000,https://www.premierhc.org/,New Port Richey
ChIJI8frorGRwogRO7P4E-EqoY8,James E. Grey Preserve,"6938 Plathe Rd, New Port Richey, FL 34653, United States",(727) 841-4560,https://www.cityofnewportrichey.org/,New Port Richey
ChIJ_4jqWUyQwogRiAnO6qKnVKU,Grand Villa of New Port Richey,"6120 Congress St, New Port Richey, FL 34653, United States",(727) 777-5924,https://www.grandvillanewportrichey.com/?utm_source=GBP&utm_medium=organic,New Port Richey
ChIJ-8GvviWRwogRKVs2R2IG1JI,Studio NPR,"5727 Missouri Ave, New Port Richey, FL 34652, United States",(727) 296-5252,https://studionpr.com/,New Port Richey
ChIJ98HKjNGRwogRTjSby2CVJLw,The Pavilion of New Port Richey,"5539 Charles St, New Port Richey, FL 34652, United States",(727) 848-4459,https://pavilionsl.com/newportrichey/,New Port Richey
ChIJ3bu5cemRwogRnMpDqrx-Bu8,Elfer's Multi Purpose Senior,"4136 Barker Dr, New Port Richey, FL 34652, United States",(727) 834-3340,https://pascocountyfl.net/services/senior_services/index.php,New Port Richey
ChIJebmrz0uQwogRlyKja01ATkQ,"The Hacienda, a Historic 1927 Boutique Hotel","5621 Main St, New Port Richey, FL 34652, United States",(727) 845-5621,http://www.haciendahotelnpr.com/,New Port Richey
ChIJy-H9WQGOwogRFvB0DDO_JAo,Metropolitan Ministries West Pasco,"3216 US-19, Holiday, FL 34691, United States",(727) 937-3268,http://www.metromin.org/pasco,New Port Richey
ChIJlddHODSQwogRxwVY3V74P0o,City of New Port Richey,"5919 Main St, New Port Richey, FL 34652, United States",(727) 853-1016,http://cityofnewportrichey.org/,New Port Richey
ChIJX4joJ6i8wogR7FY3Oaat0cE,Vesh Catering,"5811 Richey Dr, Port Richey, FL 34668, United States",(813) 517-0707,http://veshcatering.com/,New Port Richey
ChIJVXCrOoCYwogRx5h5R547qDs,The Concourse Event Center,"11919 Alric Pottberg Rd, Shady Hills, FL 34610, United States",(727) 233-2968,http://theconcourse.org/,New Port Richey
ChIJdXfl3cuRwogRsYfmFUBEOEs,The Well Worship Center,"7920 Congress St, Port Richey, FL 34668, United States",(727) 835-7542,http://www.thewellworshipcenter.com/,New Port Richey
ChIJFwrVMzSQwogRyjZ8HKOVOWY,New Port Richey Public Library,"5939 Main St, New Port Richey, FL 34652, United States",(727) 853-1279,http://www.nprlibrary.org/,New Port Richey
ChIJ0y9dBrORwogRX1hUo1--Rqo,Harborview Mobile Manor,"6617 Louisiana Ave, New Port Richey, FL 34653, United States",(727) 849-1772,https://mymhcommunity.com/Communities/Florida/HarborviewMobileManor/?utm_source=yext&utm_medium=directory&utm_campaign=Yext%20Directory%20Listing,New Port Richey
ChIJobFjuUWQwogRuBTafNJB_3A,East Richey Square,"6538 Massachusetts Ave, New Port Richey, FL 34653, United States",(727) 847-2036,,New Port Richey
ChIJtzrCRjaQwogRSKVerNBnQvU,BayCare Behavioral Health- Community Recovery Center,"6205 Trouble Creek Rd, New Port Richey, FL 34653, United States",(727) 841-6566,https://baycare.org/locations/b/baycare-behavioral-health--community-recovery-center?utm_campaign=BayCare_DigitalMarketing_M20140288&utm_source=Google&utm_medium=LocalListing&utm_content=BayCare_Behavioral_Health-_Community_Recovery_Center,New Port Richey
ChIJ89IZYtWRwogR-CvbgPT4Brc,Landing Of St Andrew,"5852 Sea Forest Dr apt 443, New Port Richey, FL 34652, United States",(727) 843-8900,https://www.nationalchurchresidences.org/communities/landings-of-st-andrew/,New Port Richey
ChIJIbjRn-ORwogR6NhlQpgiWK4,Thunder Bear's Discovery Den,"8836 US-19 Unit 4, Port Richey, FL 34668, United States",(727) 602-1383,https://tbdiscoveryden.com/,New Port Richey
ChIJ5fWGqHGRwogRw2xsy2gmxqM,Medway Medical Centers,"4802 Grand Blvd, New Port Richey, FL 34652, United States",(727) 877-8837,http://www.medwaymedicalcenters.com/,New Port Richey
ChIJ208M8bWRwogR1NTSagdYMsk,Frances Avenue Park,"5580 Frances Ave, New Port Richey, FL 34653, United States",(727) 841-4560,http://cityofnewportrichey.org/,New Port Richey
ChIJnzDkm6CRwogR8zR07KHCCx4,Life Care Center of New Port Richey,"7400 Trouble Creek Rd, New Port Richey, FL 34653, United States",(727) 375-2999,https://lcca.com/locations/fl/new-port-richey/,New Port Richey
ChIJQTa_YtCRwogRq74RjNnpH00,Our Lady Queen of Peace,"5340 High St, New Port Richey, FL 34652, United States",(727) 849-7521,http://www.ladyqueenofpeace.org/,New Port Richey
ChIJiUlFhT2OwogRgGG1ARROqK0,Eagle Point Park,"Eagle Point Park, 4499 Strauber Memorial Hwy, New Port Richey, FL 34652, United States",(727) 938-2598,https://www.pascocountyfl.net/_T22_R72.php,New Port Richey
ChIJKT1IjTOQwogRRdDt0zumBHI,"People Places, LLC","6332 Grand Blvd, New Port Richey, FL 34652, United States",,http://people-places.com/,New Port Richey
ChIJbRN8JjGOwogR0LIxjuYpTXo,Gulf Harbors Yacht Club Inc,"3926 Marine Pkwy, New Port Richey, FL 34652, United States",(727) 849-4559,https://gulfharborsyc.com/,New Port Richey
ChIJm7RDxUiQwogRpRRjmyUQLPg,Magnolia Place,"6715 Congress St, New Port Richey, FL 34653, United States",(727) 845-7000,https://www.royalamerican.com/properties/magnolia-place-new-port-richey-fl,New Port Richey
ChIJL3kAMei_wogRlBVTJRLEK-E,SoireEstate Weddings and Events Venue at SB Nursery and Gardens,"5710 Happy Tails Ln, Lutz, FL 33558, United States",(813) 906-8056,http://soireestate.com/,New Port Richey
ChIJV1WVjdGRwogR6VphL-8mcJY,New Port Richey Center,"5539 Charles St, NEW PRT RCHY, FL 34652, United States",(727) 848-4459,,New Port Richey
ChIJ-aE_cgCRwogR3zsrwon2kUM,Eddie doc,"5539 Marine Pkwy, New Port Richey, FL 34652, United States",,,New Port Richey
ChIJnyF48J1U3YgRXYX1yoenOOQ,Dade City Garden Club,"13630 5th St, Dade City, FL 33525, United States",,http://dadecitygardenclub.com/,Dade City
ChIJd-l0QQRV3YgR2PMNDmPp5pY,S&S Ranch Wedding and Entertainment Venue,"41003 River Rd, Dade City, FL 33525, United States",(863) 698-3512,https://www.ssranchwedding.com/,Dade City
ChIJ0Zg2-jRV3YgRHU12JiIXkKQ,Venue at The Block,"14307 7th St, Dade City, FL 33523, United States",(352) 574-6599,https://thevenueattheblock.com/,Dade City
ChIJcfdjk5BU3YgRnX3FEEsnrT4,James Irvin Civic Center,"38122 Martin Luther King Blvd, Dade City, FL 33525, United States",(352) 521-4166,,Dade City
ChIJ_VclZ55U3YgRsipjQiNYgL8,Dade City Woman's Club,"37922 Palm Ave, Dade City, FL 33525, United States",(352) 521-0766,http://www.dcwc.org/,Dade City
ChIJ-3UDVC9V3YgR6Dg4ox8rl7g,Waller Ranch,"17307 Powerline Rd, Dade City, FL 33523, United States",(352) 427-0332,https://www.facebook.com/wallerranchfl/,Dade City
ChIJ9QZDHBFN3YgRJDFVt7-F6g4,Alice Hall Community Center,"38116 5th Ave, Zephyrhills, FL 33542, United States",(813) 780-0000,https://www.ci.zephyrhills.fl.us/facilities/facility/details/Alice-Hall-9,Dade City
ChIJ9z03ejKrwogRvWd3EYc2QHo,Monarch Meadows Events Center and Wedding Venue,"15300 Lake Iola Rd, Dade City, FL 33523, United States",(813) 504-1225,,Dade City
ChIJ_XRpvoqswogRf0i52AmE33k,Student Community Center,"West Way, Dade City, FL 33525, United States",,,Dade City
ChIJhUamYVr-54gRmdnIc1zzPy8,Ridge Manor Community Center,"34240 Cortez Blvd, Ridge Manor, FL 33523, United States",(352) 583-9989,https://communitycenterofridgemanor.org/,Dade City
ChIJaQMNOtmvwogRzoJhWXUvH7E,Darby Farm,"30640 Darby Rd, Dade City, FL 33525, United States",(813) 588-5664,http://www.darbyfarmfl.com/,Dade City
ChIJd-z7qORV3YgRXIGaPdprlRs,Top of the Town Events,"14144 8th St, Dade City, FL 33525, United States",(352) 834-1516,,Dade City
ChIJLQQ8X8BU3YgRi2Y31Hb_8Lg,14th Street Community Center,"15333 14th St, Dade City, FL 33523, United States",(352) 521-4166,,Dade City
ChIJ9QZDHBFN3YgRJDFVt7-F6g4,Alice Hall Community Center,"38116 5th Ave, Zephyrhills, FL 33542, United States",(813) 780-0000,https://www.ci.zephyrhills.fl.us/facilities/facility/details/Alice-Hall-9,Zephyrhills
ChIJ4WQqsW9M3YgRIXbmniASDUQ,Crystal Springs Community Center,"1655 Partridge Blvd, Zephyrhills, FL 33540, United States",,,Zephyrhills
ChIJXULD96NN3YgRkFigTqsY6qQ,Zephyrhills Community Venue,"5200 Airport Rd, Zephyrhills, FL 33542, United States",,,Zephyrhills
ChIJJYCYBk5N3YgRaEc6jxKV_hw,La Mercedes Events,"4829 Allen Rd, Zephyrhills, FL 33541, United States",(352) 855-3838,http://lamercedeseventsfl.com/,Zephyrhills
ChIJufWo6mBN3YgRDoyhwIwmI_w,The Venue Spot,"5026 Gall Blvd, Zephyrhills, FL 33542, United States",(813) 309-0867,https://thevenuespot.com/,Zephyrhills
ChIJ01XiCW9N3YgRQEExYJOeifM,The Visionary Venue,"5053 Gall Blvd, Zephyrhills, FL 33542, United States",(813) 602-5824,https://thevisionaryvenue.com/,Zephyrhills
ChIJp0x6SAxN3YgRR48bPGfEEhU,Woman's Club of Zephyrhills,"38545 5th Ave, Zephyrhills, FL 33542, United States",(813) 476-1229,http://www.gfwczephyrhills.org/,Zephyrhills
ChIJW2YzaVv9wogRMVj6T-0QUDE,St Pete Beach Community Center,"7701 Boca Ciega Dr, St Pete Beach, FL 33706, United States",(727) 363-9245,http://www.spbrec.com/,St. Petersburg
ChIJl5Bo0Q_9wogR1pvdRRBF7Pc,Treasure Island Community Center Park,"154 106th Ave, Treasure Island, FL 33706, United States",(727) 547-4575,http://mytreasureisland.org/,St. Petersburg
ChIJA_uyun_hwogR-8QvIyFo9Es,NOVA 535,"535 Dr M.L.K. Jr St N, St. Petersburg, FL 33701, United States",(949) 873-6682,https://nova535.com/,St. Petersburg
ChIJo3bEg2vjwogRVHmw51a_hLc,Lealman Exchange Community Center (LEX),"5175 45th St N, St. Petersburg, FL 33714, United States",(727) 464-5404,https://pinellas.gov/lealman-exchange-community-center,St. Petersburg
ChIJV1Lf0yfiwogRPUFysc-ZFJA,Campbell Park Recreation Center,"601 14th St S, St. Petersburg, FL 33705, United States",(727) 893-7733,,St. Petersburg
ChIJj7CKP4rhwogRmTVY2oRwTwA,Akwaaba Hall at the Uhuru House,"1245 18th Ave S, St. Petersburg, FL 33705, United States",(727) 821-2437,https://apedf.org/akwaaba-hall/,St. Petersburg
ChIJaWbr_23nwogReHrIcBgCswI,Oak Street Exchange,"10787 Oak St NE, St. Petersburg, FL 33716, United States",(727) 888-3111,http://www.oakstreetexchange.com/,St. Petersburg
ChIJH29f6ijhwogRSL7IfDmB4j8,Shore Acres Recreation Center,"4230 Shore Acres Blvd NE, St. Petersburg, FL 33703, United States",(727) 893-7758,http://www.stpeteparksrec.org/,St. Petersburg
ChIJqaVbmXjhwogRFVyhxoxLG2o,The Coliseum,"535 4th Ave N, St. Petersburg, FL 33701, United States",(727) 892-5202,https://www.stpete.org/visitors/attractions/coliseum.php,St. Petersburg
ChIJ95s0JEniwogRWCtQY1-QsSM,St. Petersburg community service center,"3050 1st Ave S, St. Petersburg, FL 33712, United States",(727) 467-7423,http://www.suncoasthospice.org/,St. Petersburg
ChIJPxHTJCPjwogRt-HHScpEjMg,The WareHouse St. Pete,"2626 Emerson Ave S, St. Petersburg, FL 33712, United States",(813) 766-3323,https://thewarehousestpete.com/,St. Petersburg
ChIJE6hDzWnhwogRu2SiRk5u-0o,Savant on Second,"634 2nd Ave S, St. Petersburg, FL 33701, United States",(727) 250-2720,http://savantonsecond.com/,St. Petersburg
ChIJc1T-oZ4dw4gRUytdv7lL7ZY,Fox Hall at Eckerd College,"4200 54th Ave S Fox Hall, St. Petersburg, FL 33711, United States",(727) 867-1166,https://www.eckerd.edu/events/,St. Petersburg
ChIJyxAvpRThwogRj0opORyGfJE,St. Petersburg Woman's Club,"40 Snell Isle Blvd NE, St. Petersburg, FL 33704, United States",(727) 822-4982,http://stpetersburgwomansclub.org/,St. Petersburg
ChIJj6iHkB_iwogR1M9IV-bvTCg,Enoch D Davis Center,"1111 18th Ave S Suite B, Room #7, St. Petersburg, FL 33705, United States",(727) 893-7134,https://www.stpeteparksrec.org/enochdaviscenter/,St. Petersburg
ChIJl7GQw2rjwogRE-pZVfwhMak,Harmony House St. Pete,"4746 22nd Ave S, St. Petersburg, FL 33711, United States",(727) 263-8346,http://harmonyhousestpete.com/,St. Petersburg
ChIJ2ckQoZzhwogRxdtS2AzVmKg,Station House,"260 1st Ave S, St. Petersburg, FL 33701, United States",(727) 895-8260,https://youarewhereyouwork.com/station-house/,St. Petersburg
ChIJy_KL7oDjwogRMj3jXuo8tEM,Florida Dream Center,"4017 56th Ave N, St. Petersburg, FL 33714, United States",(727) 851-9074,http://www.floridadreamcenter.org/,St. Petersburg
ChIJxf7uMWz9wogRKmQ0BrI-x0s,St Petersburg Lions Club Beach House,"9300 W Gulf Blvd, Treasure Island, FL 33706, United States",(727) 206-5466,https://www.stpetersburglionsclub.com/,St. Petersburg
ChIJe_mBmnfhwogRNjPOX-bv8sM,Palladium at St. Petersburg College,"253 5th Ave N, St. Petersburg, FL 33701, United States",(727) 822-3590,http://www.mypalladium.org/,St. Petersburg
ChIJeVcryoL6wogRQbYn5mm_voU,Largo Community Center,"400 Alt Keene Rd, Largo, FL 33771, United States",(727) 518-3131,https://www.playlargo.com/facilities/largo_community_center/index.php,St. Petersburg
ChIJbedv-2zjwogRq0IaaEpKO1c,Center for Health Equity,"2333 34th St S, St. Petersburg, FL 33711, United States",(727) 865-4650,https://www.hereatthecenter.org/,St. Petersburg
ChIJGaqBHcjjwogRaaduPqgpS5Q,Gulfport Community Center,"1617 49th St S, Gulfport, FL 33707, United States",,,St. Petersburg
ChIJF7g3bFv9wogRbTT4ZqCF8Q4,Boca Ciega Ballroom,"7701 Boca Ciega Dr, St Pete Beach, FL 33706, United States",(727) 363-9245,http://www.spbrec.com/,St. Petersburg
ChIJqUb8ntQCw4gRPzvnD-78ktA,Warren Webster Community Center,"1500 Pass a Grille Way, St Pete Beach, FL 33706, United States",,,St. Petersburg
ChIJT0Dag4LhwogRAPLSYKUT388,The Sunshine Center,"330 5th St N, St. Petersburg, FL 33701, United States",(727) 893-7101,https://www.stpeteparksrec.org/parks___facilities/ssc.php,St. Petersburg
ChIJQWrZ213uwogRvkgmAbdOBwM,Safety Harbor Community Center,"650 9th Ave S, Safety Harbor, FL 34695, United States",(727) 724-1560,http://www.safetyharborrecreation.com/,St. Petersburg
ChIJvyPxEJThwogRIJz0cMcIIZM,Polish American Society,"1343 Beach Dr SE, St. Petersburg, FL 33701, United States",(727) 894-9908,https://www.polishsociety.org/,St. Petersburg
ChIJuQNNg9QCw4gR1EmEvNH2hQ8,Pass-a-Grille Community Association,"1500 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 363-9245,http://www.pagcainfo.com/,St. Petersburg
ChIJKSOkH3XhwogROw34kxu5slM,The Floridian Social,"687 Central Ave N, St. Petersburg, FL 33701, United States",(727) 322-4600,https://www.thefloridiansocial.com/,St. Petersburg
ChIJlVMQhprhwogRYiIMKAHKBXA,Student Life Center,"6th Ave S, St. Petersburg, FL 33701, United States",,,St. Petersburg
ChIJn1fhnCzjwogRkAQhqhSVzLk,United Neighborhood Community Center (UNCC),"1315 9th Ave N, St. Petersburg, FL 33705, United States",(772) 273-1177,https://www.uncc4u.org/,St. Petersburg
ChIJDY8i_oLhwogR4VX-bts3z_A,St Petersburg City Hall,"175 5th St N, St. Petersburg, FL 33701, United States",(727) 893-7111,http://www.stpete.org/,St. Petersburg
ChIJd7VpYNziwogRdUN5C5Wi_-Y,freeFall Theatre,"6099 Central Ave, St. Petersburg, FL 33710, United States",(727) 498-5205,http://www.freefalltheatre.com/,St. Petersburg
ChIJu7LBTTThwogRVmnzPtlb1s0,Thrive DTSP,"136 4th St N Ste 201, St. Petersburg, FL 33701, United States",(727) 933-9280,http://thrivedtsp.com/,St. Petersburg
ChIJjxJzXIHhwogRw80x-zQGzn4,State Theatre Concerts,"687 Central Ave N, St. Petersburg, FL 33701, United States",(727) 322-4600,,St. Petersburg
ChIJGRKOR4PhwogRvDnbxo-2RqM,Municipal Services Center,"1 4th St N, St. Petersburg, FL 33701, United States",(727) 893-7111,https://www.stpete.org/residents/utilities/index.php,St. Petersburg
ChIJAQAAAPUcw4gRRsd4g9X284g,Jim & Heather Gills YMCA,"3200 1st Ave S, St. Petersburg, FL 33712, United States",(727) 328-9622,https://www.stpeteymca.org/locations/wellness-centers/jim-heather-gills-ymca/,St. Petersburg
ChIJ6T_YIGvjwogRXCJK0DU--_Q,Arts Xchange,"515 22nd St S, St. Petersburg, FL 33712, United States",,,St. Petersburg
ChIJWfUh42PhwogRLSrKFcP-Csg,Floridian Theatre,"687 Central Ave, St. Petersburg, FL 33701, United States",(727) 322-4600,https://thefloridiansocial.com/,St. Petersburg
ChIJKxFONRLjwogR5FuyjbaDMLA,"St. Petersburg Masonic Lodge #109 F&AM.,PHA","3130 18th Ave S, St. Petersburg, FL 33712, United States",(727) 323-2013,https://www.facebook.com/stpetelodge109/,St. Petersburg
ChIJLTjsN9DjwogRPDrJ2WwlRyc,Suite E Studios,"615 27th St S STE E, St. Petersburg, FL 33712, United States",(727) 300-6756,https://www.instagram.com/suite.e.studios,St. Petersburg
