ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJc6azLfS02YgRSi97CCpxYig,Miami Beach Marina,"300 Alton Rd, Miami Beach, FL 33139, United States",(305) 673-6000,https://miamibeachmarina.com/,Miami
ChIJI2pX-q232YgRj2rTf4VbP1U,Kiki At Sea,"528 NW 7th Ave, Miami, FL 33136, United States",(787) 599-7567,https://www.kikiatsea.com/,Miami
ChIJd4Xbc4i02YgRq8kSx3ityPs,Fantaseas,"1100 Brickell Bay Dr, Miami, FL 33131, United States",(305) 531-1480,https://www.waterfantaseas.com/,Hialeah
ChIJDwGiukW32YgRX2XmAYNIVYg,Party Miami Boat,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 563-5527,https://www.partymiamiboat.com/,Hialeah
ChIJ9X_ums-12YgRDzQSOGL0H-c,South Florida Boat Club,"2215 NW 14th St, Miami, FL 33125, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Hialeah
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Hialeah
ChIJFQwyS5G32YgRJvh6l1kh88A,Miami Yacht Party and Miami Clubs,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 727-8966,https://www.greateventsmiami.com/,Hialeah
ChIJX1w1u7e32YgRw5kqYLI5Tx8,The Miami Experience Boat Party,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 796-1679,https://themiamiexperienceboatparty.com/,Hialeah
ChIJH5Jd7Ea32YgRfdeEhbLt6DY,BoatPass,"801 Brickell Bay Dr, Miami, FL 33131, United States",(305) 204-2628,https://boatpassclub.com/?utm_source=profilegoogle&utm_medium=wix_google_business_profile&utm_campaign=17173606236906547000,Hialeah
ChIJy_zwSGgA2YgRMvcMnkizBv8,Carefree Boat Club,"2500 N Federal Hwy, Fort Lauderdale, FL 33305, United States",(877) 790-2628,http://www.carefreeboats.com/locations/fortlauderdale/,Hialeah
ChIJEX97gxbF2YgRPBXfj-WQwdo,Freedom Boat Club - Blackpoint,"Black Point Park and Marina, 24775 SW 87th Ave, Homestead, FL 33032, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/homestead?class4=10607&class7=5130,Hialeah
ChIJQ1Rd1ya32YgRIdwUnmZ4qQA,Brisas del Rio Marina,"1583 NW 24th Ave, Miami, FL 33125, United States",(305) 392-1487,,Hialeah
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Hialeah
ChIJ_____yC32YgRBP01yRObkDU,Miami Watersports Complex,"401 E 65th St, Hialeah, FL 33014, United States",(305) 476-9253,http://www.miamiwatersportscomplex.com/,Hialeah
ChIJmWqYcd672YgR2OMHJiJ1JGw,La Barca Party time,"1681 W 37th St #24, Hialeah, FL 33012, United States",(305) 827-0877,,Hialeah
ChIJtYNP1xy02YgReG0OFIf_6H0,The Vessel Miami,"1635 N Bayshore Dr, Miami Beach, FL 33139, United States",(786) 960-9431,https://www.thevesselmiami.com/,Hialeah
ChIJZSXt1mG02YgRoz0G77G6pi8,VICE BOAT CLUB,"3580 Mystic Pointe Dr suite #129, Aventura, FL 33180, United States",(786) 824-4913,http://www.viceboatclub.com/,Hialeah
ChIJrfWTBvq12YgRNY61finjxZQ,"Freedom Boat Club - Miami, FL","300 Alton Rd Suite 208, Miami Beach, FL 33139, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/miami-beach-marina?class4=10607&class7=5130,Hialeah
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Hialeah
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Hialeah
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Hialeah
ChIJ3X8yyAOt2YgRCJMCxmc9xN8,Miami Party Boat Rentals,"1920 E Hallandale Beach Blvd, Hallandale Beach, FL 33009, United States",(508) 250-9644,http://www.miamipartyboatrental.com/,Hialeah
ChIJd2tSL9HE2YgRNaBrFryXzLo,Black Point Park and Marina,"24775 SW 87th Ave, Homestead, FL 33032, United States",(305) 258-4092,http://www.miamidade.gov/parks/black-point-marina.asp,Hialeah
ChIJK0xrqSC02YgRro719bvRmhU,Boat Rental Miami,"401 Biscayne Blvd #28, Miami, FL 33132, United States",(786) 295-2628,http://www.boatrentalmiami.net/,Hialeah
ChIJq2JSVCex2YgRU2mIXy-1URg,Yacht Charters of Miami - Miami,"3275 NW 37th St, Miami, FL 33142, United States",(305) 834-8284,http://yachtchartersofmiami.com/,Hialeah
ChIJr_X0Lwu12YgRtapWmPiUI4A,Miami Beach Yacht Party & Club,"421 Collins Ave, Miami Beach, FL 33139, United States",(305) 399-7764,https://www.miamibvip.com/,Miami Beach
ChIJFQwyS5G32YgRJvh6l1kh88A,Miami Yacht Party and Miami Clubs,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 727-8966,https://www.greateventsmiami.com/,Miami Beach
ChIJtYNP1xy02YgReG0OFIf_6H0,The Vessel Miami,"1635 N Bayshore Dr, Miami Beach, FL 33139, United States",(786) 960-9431,https://www.thevesselmiami.com/,Miami Beach
ChIJBfkTDv212YgRfLbeAmmKS3c,Miami Beach Yacht Club,"1635 N Bayshore Dr, Miami, FL 33137, United States",(305) 684-1133,https://miamibeachyacht.club/,Miami Beach
ChIJX1w1u7e32YgRw5kqYLI5Tx8,The Miami Experience Boat Party,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 796-1679,https://themiamiexperienceboatparty.com/,Miami Beach
ChIJERQwOR202YgRRw6cK5J8Y6k,South Beach Party Boats,"801 Brickell Bay Dr, Miami, FL 33131, United States",(786) 529-7787,https://southbeachpartyboats.com/,Miami Beach
ChIJc1phHaK12YgR8ScUwWHQZXw,Miami Beach Catamarans,"300 Alton Rd, Miami Beach, FL 33139, United States",(786) 604-5361,https://sobecat.com/,Miami Beach
ChIJAfCHwxa02YgRDrZN3B_vI2Q,Miami Yacht Club,"1001 MacArthur Cswy, Miami, FL 33132, United States",(305) 377-9877,http://www.miamiyachtclub.com/,Miami Beach
ChIJryWmwX202YgRheWKgoIMJXU,Sunset Harbour Yacht Club,"1928 Sunset Harbour Dr, Miami Beach, FL 33139, United States",(305) 398-6800,http://www.sunsetharbouryc.com/,Miami Beach
ChIJRxprrra12YgRraha0CLAQbo,The Miami Party Boat,"407 Lincoln Rd, Miami Beach, FL 33139, United States",(305) 526-4420,https://themiamipartyboat.com/,Miami Beach
ChIJzaBbryG02YgRfk3GaK8k9qE,South Beach Party Boats,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 529-7787,http://www.southbeachpartyboats.com/,Miami Beach
ChIJZSXt1mG02YgRoz0G77G6pi8,VICE BOAT CLUB,"3580 Mystic Pointe Dr suite #129, Aventura, FL 33180, United States",(786) 824-4913,http://www.viceboatclub.com/,Miami Beach
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Miami Beach
ChIJrfWTBvq12YgRNY61finjxZQ,"Freedom Boat Club - Miami, FL","300 Alton Rd Suite 208, Miami Beach, FL 33139, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/miami-beach-marina?class4=10607&class7=5130,Miami Beach
ChIJl-Oa9ha02YgRyJ1MGB2oVPk,Miami Outboard Club,"1099 MacArthur Cswy, Miami, FL 33132, United States",(305) 379-3000,http://mocmiami.com/,Miami Beach
ChIJ7x0AMh202YgRkWyOIi8cOAI,Venetian Marina & Yacht Club,"1635 N Bayshore Dr, Miami, FL 33132, United States",(786) 785-1679,https://www.integramarinas.com/marinas/venetian-marina-and-yacht-club/,Miami Beach
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Miami Beach
ChIJH5Jd7Ea32YgRfdeEhbLt6DY,BoatPass,"801 Brickell Bay Dr, Miami, FL 33131, United States",(305) 204-2628,https://boatpassclub.com/?utm_source=profilegoogle&utm_medium=wix_google_business_profile&utm_campaign=17173606236906547000,Miami Beach
ChIJcz7Ukz-12YgRkVhiL6bvNPw,The Ultimate Miami Boat Party,"1010 Euclid Ave, Miami Beach, FL 33139, United States",(305) 794-5056,https://www.theultimatemiamiboatparty.com/,Miami Beach
ChIJ9X_ums-12YgRDzQSOGL0H-c,South Florida Boat Club,"2215 NW 14th St, Miami, FL 33125, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Miami Beach
ChIJPfkugXK02YgRdKH2OBone5Q,Miami Boat Party,"Hard Rock Cafe on, 401 Biscayne Blvd, Miami Beach, FL 33139, United States",(786) 833-9811,https://www.miaminightlife360.com/,Miami Beach
ChIJG6kA4yS12YgRk9LF9iOQevQ,Moana Flow Miami,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 686-7710,https://www.moanaflowmiami.com/,Miami Beach
ChIJGz_9inDi2IgRbphhLhFBAME,Mizner's Dream - Miami Beach Boat Tours,"390 Alton Rd Suite A, Miami Beach, FL 33139, United States",(305) 261-6040,https://miznersdream.com/,Miami Beach
ChIJDwGiukW32YgRX2XmAYNIVYg,Party Miami Boat,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 563-5527,https://www.partymiamiboat.com/,Miami Beach
ChIJNU9b1xy02YgRE-SKFICVMV8,Aqua Party Boat,"Venitian Marina, Pier3, 1635 N Bayshore Dr, Miami, FL 33132, United States",(305) 903-4233,http://www.aquapartyboat.com/,Miami Beach
ChIJTXi6fie02YgRTaRRbPiysm4,Biscayne Lady Yacht Charters,"401 Biscayne Blvd Pier 1, Miami, FL 33132, United States",(305) 379-5119,https://biscaynelady.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Miami Beach
ChIJ52KimyOz2YgRGqarukzSQUs,Ocean View Yacht Charters,"1111 Lincoln Rd, Miami Beach, FL 33139, United States",(786) 790-9955,http://www.oceanviewyachtcharters.com/,Miami Beach
ChIJ8xDiYO-12YgRdtkheKgEG5A,Discover Boating Miami International Boat Show,"1 Herald Plaza, Miami, FL 33132, United States",(954) 463-6762,http://www.miamiboatshow.com/,Miami Beach
ChIJ_8-cbkm12YgRSIjESC1Zkp0,Puff Dragon Boat Racing Team Miami,"3601 Rickenbacker Cswy, Key Biscayne, FL 33149, United States",(786) 457-4566,http://puffdragonboat.com/,Miami Beach
ChIJc6azLfS02YgRSi97CCpxYig,Miami Beach Marina,"300 Alton Rd, Miami Beach, FL 33139, United States",(305) 673-6000,https://miamibeachmarina.com/,Miami Beach
ChIJbRrZwJC12YgRBKYzH7CVcUE,Club Nautico,"4000 Crandon Blvd, Key Biscayne, FL 33149, United States",(786) 266-6037,http://www.clubnauticomiami.com/,Miami Beach
ChIJoQGMLMK12YgRTo1cEcHYc8c,Boat Rental Miami Florida,"822 Lenox Ave., Miami Beach, FL 33139, United States",(786) 328-5669,https://boatrentalmiamiflorida.com/,Miami Beach
ChIJYXDLqjWt2YgRlmkYuPj8PiE,South Florida Boat Club,"1940 NE 135th St, North Miami, FL 33181, United States",(866) 390-2628,https://www.southfloridaboatclub.com/,Miami Beach
ChIJ9-6oZIa32YgReTmJ0N7zIE4,YACHT PARTY,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 721-9849,,Miami Beach
ChIJ0QIz_IK12YgRgdFq7CTmCKM,Elite Experiences Miami,"1900 N Bayshore Dr Suite 1A 136, Miami, FL 33132, United States",(727) 560-0307,https://www.eliteexperiencesmiami.com/,Miami Beach
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Miami Beach
ChIJ3X8yyAOt2YgRCJMCxmc9xN8,Miami Party Boat Rentals,"1920 E Hallandale Beach Blvd, Hallandale Beach, FL 33009, United States",(508) 250-9644,http://www.miamipartyboatrental.com/,Miami Beach
ChIJFeJdsfa02YgR49WyxC0RHuA,Miami Yachting Company,"64 Alton Rd, Miami Beach, FL 33139, United States",(800) 747-9585,https://www.miamiyachtingcompany.com/,Miami Beach
ChIJY679LPS02YgRa9kUugcZYec,Miami Boat Charters | Luxury Yacht Rentals & Party Boats,"300 Alton Rd Suite 100, Miami Beach, FL 33139, United States",(305) 401-2707,https://www.miamiboatcharters.com/,Miami Beach
ChIJ2YAfbyC02YgRQzEiuI4qloc,Bayside Marketplace,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 577-3344,https://baysidemarketplace.com/,Miami Beach
ChIJMf09BrKz2YgR2aqvOVBigJs,Miami Boats Rental,"1000 West Ave, Miami Beach, FL 33139, United States",(786) 726-0005,https://miami-boats-rental.com/,Miami Beach
ChIJh-5b2RSt2YgRm5lULDeZmb4,Bill Bird Marina,"10800 Collins Ave, Miami Beach, FL 33154, United States",(305) 947-3525,http://www.miamidade.gov/parks/bill-bird.asp,Miami Beach
ChIJ31J5q4O12YgRdTHyRnkGx54,SALT Luxury Miami,"300 Alton Rd, Miami Beach, FL 33139, United States",(833) 725-8777,https://saltluxurymiami.com/?utm_source=gmb&utm_medium=organic&utm_campaign=local,Miami Beach
ChIJya8kKWC12YgRu_3NauqulAc,Rent Boat in Miami,"927 Lincoln Rd suite 100, Miami Beach, FL 33139, United States",(786) 686-2932,http://rentboatinmiami.com/,Miami Beach
ChIJrwx9GTe12YgRhya_VqzJsQs,South Beach Open Bar (The South Beach Social),"1000 Collins Ave, Miami Beach, FL 33139, United States",(786) 663-1906,https://www.eventbrite.com/e/the-south-beach-social-tickets-1409241983709?aff=oddtdtcreator,Miami Beach
ChIJy_zwSGgA2YgRMvcMnkizBv8,Carefree Boat Club,"2500 N Federal Hwy, Fort Lauderdale, FL 33305, United States",(877) 790-2628,http://www.carefreeboats.com/locations/fortlauderdale/,Miami Beach
ChIJA2v42a632YgROx-B8yUwjKg,I Party Miami,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 727-8966,https://www.ipartymiami.net/,Miami Beach
ChIJgdSHTB202YgRaAomwH_fW-M,Briza on the Bay,"1717 N Bayshore Dr, Miami, FL 33132, United States",(786) 350-2220,http://www.brizaonthebay.com/,Miami Beach
ChIJScll6GK02YgRx2JikvIKL2g,Elite Miami nightlife Ent,"542 Euclid Ave, Miami Beach, FL 33139, United States",(305) 458-3795,http://www.elitemiaminightlife.com/,Miami Beach
ChIJbS3nzPe32YgRtudXs4ALggE,MIAMI BOOZE CRUISE,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 505-2416,https://www.miaminightlife360.com/miami-booze-cruise,Miami Beach
ChIJ55YAThi12YgRm8OWxim-jwg,Yacht Charters of Miami,"420 Lincoln Rd #244c, Miami Beach, FL 33139, United States",(305) 834-8284,https://www.yachtchartersofmiami.com/,Miami Beach
ChIJ44JGAyG02YgRM7nCu167NXY,Tikki Beach Charters,"1900 N Bayshore Dr A1-135, Miami, FL 33132, United States",(305) 350-2112,http://www.tikkibeach.com/,Miami Beach
ChIJd9nFxyC02YgRVdtnh8Obwp8,Bayfront Park,"301 Biscayne Blvd, Miami, FL 33132, United States",(305) 358-7550,http://www.bayfrontparkmiami.com/,Miami Beach
ChIJ2dZnkxm02YgRabUhMe9fJ-c,Island Gardens Marina,"888 Mac Arthur Cswy, Miami, FL 33132, United States",(305) 531-3747,http://www.islandgardens.com/,Miami Beach
ChIJU0rKkWVAUogRGDQcYbdGUk4,Yachts MiamiVice,"5005 Collins Ave, Miami Beach, FL 33140, United States",(305) 988-8159,https://yachtsmiamivice.com/,Miami Beach
ChIJp0RC5GPfKSQRfj7_y2yLj5o,Yachting With Christos,"1200 West Ave, Miami Beach, FL 33139, United States",(786) 651-1093,http://www.yachtingwithchristos.com/,Miami Beach
ChIJL8e2Pcu32YgRp1h9soh-frI,American WaterSports,"300 Alton Rd Pier E, Miami Beach, FL 33139, United States",(754) 226-0473,https://www.boatrentals.miami/?utm_source=gbp&utm_medium=organic&utm_id=local,Miami Beach
ChIJAcLpZX602YgRR2CYClPT1dI,The Advantaged,"1800 Purdy Ave Marina, Ste 3B, Miami Beach, FL 33139, United States",(305) 358-0745,https://www.theadvantaged.com/,Miami Beach
ChIJ3YJucPK02YgRNYCpU8cZfz8,VIP South Beach Miami Nightlife - Nightclub Party Packages,"1521 Alton Rd Suite #769, Miami Beach, FL 33139, United States",(305) 804-5071,http://vipsouthbeach.com/,Miami Beach
ChIJ_____xSt2YgRTowqE9ZwfCs,Haulover Marine Center,"15600 Collins Ave, Miami Beach, FL 33154, United States",(305) 945-3934,https://haulovermarinecenter.com/,Miami Beach
ChIJEX97gxbF2YgRPBXfj-WQwdo,Freedom Boat Club - Blackpoint,"Black Point Park and Marina, 24775 SW 87th Ave, Homestead, FL 33032, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/homestead?class4=10607&class7=5130,Homestead
ChIJd2tSL9HE2YgRNaBrFryXzLo,Black Point Park and Marina,"24775 SW 87th Ave, Homestead, FL 33032, United States",(305) 258-4092,http://www.miamidade.gov/parks/black-point-marina.asp,Homestead
ChIJb0xfRpTg2YgRnfxjqNnDYPk,South Miami-Dade Marina and Eco Adventures,"54400 S Dixie Hwy, Florida City, FL 33034, United States",(305) 247-8730,https://southdademarina.com/,Homestead
ChIJCVrHZTPd2YgRSn1FX5dhBmo,Secret Gardens Miami,"14450 SW 248th St, Homestead, FL 33032, United States",(305) 507-7405,https://www.secretgardensmiami.com/,Homestead
ChIJbQJiU7_b2YgRkWRvWWQ0kXA,Homestead Marina,"9710 SW 328th St, Homestead, FL 33033, United States",(305) 230-3033,https://www.miamidade.gov/parks/homestead-bayfront.asp,Homestead
ChIJ9xf9yr_d2YgRD7tw8jVhXvc,Oasis Club House,"171 NE 30th Rd, Homestead, FL 33033, United States",(786) 349-1580,https://www.easthomesteadcdd.com/,Homestead
ChIJsXKAKDPd2YgRttoX_cNEbqw,Villa Turqueza - Miami Wedding Venue,"24751 SW 144th Ave, Homestead, FL 33032, United States",(305) 907-9105,http://villaturqueza.com/,Homestead
ChIJZcxHfmzn2YgR-FUahtOBRyw,Events Banquet Hall - Best Ballroom near me Best Ballroom in Homestead,"144 NE 8th St, Homestead, FL 33030, United States",(786) 889-3524,https://eventsbanquethall.us/,Homestead
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Homestead
ChIJaV21LbbF2YgR7wUjfS7pv0Q,Palmetto Bay Village Center,"18001 Old Cutler Rd, Palmetto Bay, FL 33157, United States",(305) 234-4118,http://www.palmettobay-fl.gov/,Homestead
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Homestead
ChIJ9X_ums-12YgRDzQSOGL0H-c,South Florida Boat Club,"2215 NW 14th St, Miami, FL 33125, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Homestead
ChIJWU2ixszp2YgR0kK-f9B0HEs,Villa Veintiséis,"23550 SW 187th Ave, Homestead, FL 33031, United States",(305) 215-2695,http://villaveintiseis.com/,Homestead
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Homestead
ChIJrfWTBvq12YgRNY61finjxZQ,"Freedom Boat Club - Miami, FL","300 Alton Rd Suite 208, Miami Beach, FL 33139, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/miami-beach-marina?class4=10607&class7=5130,Homestead
ChIJy_zwSGgA2YgRMvcMnkizBv8,Carefree Boat Club,"2500 N Federal Hwy, Fort Lauderdale, FL 33305, United States",(877) 790-2628,http://www.carefreeboats.com/locations/fortlauderdale/,Homestead
ChIJHYxKk-dp14gRFizjjKzsW_0,Key Lime Sailing Club and Cottages,"99306 Overseas Hwy, Key Largo, FL 33037, United States",(305) 451-3438,https://www.keylimesailingclub.com/?utm_source=GMB&utm_medium=local&utm_campaign=Gmap,Homestead
ChIJlzmmIg7G2YgRfAvjg_sMOMU,Deering Bay Marina,"13660 Deering Bay Dr, Coral Gables, FL 33158, United States",(786) 357-2773,http://www.deeringbaymarina.com/,Homestead
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Homestead
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Homestead
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Coral Gables
ChIJqQ3BORjI2YgRFNYoh6XSOGw,Cocoplum Yacht Club,"6500 Prado Blvd, Coral Gables, FL 33143, United States",(305) 663-1353,http://www.cocoplumyachtclub.com/,Coral Gables
ChIJtYNP1xy02YgReG0OFIf_6H0,The Vessel Miami,"1635 N Bayshore Dr, Miami Beach, FL 33139, United States",(786) 960-9431,https://www.thevesselmiami.com/,Coral Gables
ChIJX1w1u7e32YgRw5kqYLI5Tx8,The Miami Experience Boat Party,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 796-1679,https://themiamiexperienceboatparty.com/,Coral Gables
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Coral Gables
ChIJl-Oa9ha02YgRyJ1MGB2oVPk,Miami Outboard Club,"1099 MacArthur Cswy, Miami, FL 33132, United States",(305) 379-3000,http://mocmiami.com/,Coral Gables
ChIJAfCHwxa02YgRDrZN3B_vI2Q,Miami Yacht Club,"1001 MacArthur Cswy, Miami, FL 33132, United States",(305) 377-9877,http://www.miamiyachtclub.com/,Coral Gables
ChIJR7d_N8632YgR7s0nWGhNuho,Coconut Grove Sailing Club,"2990 S Bayshore Dr, Miami, FL 33133, United States",(305) 444-4571,http://www.cgsc.org/,Coral Gables
ChIJ9X_ums-12YgRDzQSOGL0H-c,South Florida Boat Club,"2215 NW 14th St, Miami, FL 33125, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Coral Gables
ChIJlzmmIg7G2YgRfAvjg_sMOMU,Deering Bay Marina,"13660 Deering Bay Dr, Coral Gables, FL 33158, United States",(786) 357-2773,http://www.deeringbaymarina.com/,Coral Gables
ChIJ7x0AMh202YgRkWyOIi8cOAI,Venetian Marina & Yacht Club,"1635 N Bayshore Dr, Miami, FL 33132, United States",(786) 785-1679,https://www.integramarinas.com/marinas/venetian-marina-and-yacht-club/,Coral Gables
ChIJGzYpzDS22YgR4nFlnmH4Lgo,Biscayne Bay Yacht Club,"2540 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-6303,https://www.biscaynebayyachtclub.com/,Coral Gables
ChIJ_8-cbkm12YgRSIjESC1Zkp0,Puff Dragon Boat Racing Team Miami,"3601 Rickenbacker Cswy, Key Biscayne, FL 33149, United States",(786) 457-4566,http://puffdragonboat.com/,Coral Gables
ChIJ4b2PsBHG2YgRuPSTp87wZ5Q,Deering Bay Yacht & Country Club,"13610 Deering Bay Dr, Miami, FL 33158, United States",(305) 254-2111,http://dbycc.com/,Coral Gables
ChIJTXi6fie02YgRTaRRbPiysm4,Biscayne Lady Yacht Charters,"401 Biscayne Blvd Pier 1, Miami, FL 33132, United States",(305) 379-5119,https://biscaynelady.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Coral Gables
ChIJZSXt1mG02YgRoz0G77G6pi8,VICE BOAT CLUB,"3580 Mystic Pointe Dr suite #129, Aventura, FL 33180, United States",(786) 824-4913,http://www.viceboatclub.com/,Coral Gables
